,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
44,20230822,KR4301T93177,코스피200 P 202309 317.5,910,202309,PUT,317.5,1,1.04,1.06,1.02,1.04
45,20230822,KR4301T93177,코스피200 P 202309 317.5,911,202309,PUT,317.5,1,1.04,1.04,1.0,1.0
46,20230822,KR4301T93177,코스피200 P 202309 317.5,912,202309,PUT,317.5,1,1.0,1.04,0.98,1.04
47,20230822,KR4301T93177,코스피200 P 202309 317.5,913,202309,PUT,317.5,1,1.03,1.12,1.03,1.11
48,20230822,KR4301T93177,코스피200 P 202309 317.5,914,202309,PUT,317.5,1,1.11,1.11,1.05,1.08
49,20230822,KR4301T93177,코스피200 P 202309 317.5,915,202309,PUT,317.5,1,1.08,1.08,1.04,1.05
50,20230822,KR4301T93177,코스피200 P 202309 317.5,916,202309,PUT,317.5,1,1.04,1.06,1.01,1.04
51,20230822,KR4301T93177,코스피200 P 202309 317.5,917,202309,PUT,317.5,1,1.05,1.08,1.04,1.07
52,20230822,KR4301T93177,코스피200 P 202309 317.5,918,202309,PUT,317.5,1,1.08,1.08,1.04,1.05
53,20230822,KR4301T93177,코스피200 P 202309 317.5,919,202309,PUT,317.5,1,1.05,1.09,1.05,1.09
54,20230822,KR4301T93177,코스피200 P 202309 317.5,920,202309,PUT,317.5,1,1.09,1.09,1.05,1.06
55,20230822,KR4301T93177,코스피200 P 202309 317.5,921,202309,PUT,317.5,1,1.06,1.16,1.05,1.15
56,20230822,KR4301T93177,코스피200 P 202309 317.5,922,202309,PUT,317.5,1,1.15,1.15,1.12,1.14
57,20230822,KR4301T93177,코스피200 P 202309 317.5,923,202309,PUT,317.5,1,1.13,1.13,1.1,1.12
58,20230822,KR4301T93177,코스피200 P 202309 317.5,924,202309,PUT,317.5,1,1.13,1.13,1.1,1.13
59,20230822,KR4301T93177,코스피200 P 202309 317.5,925,202309,PUT,317.5,1,1.13,1.16,1.12,1.15
60,20230822,KR4301T93177,코스피200 P 202309 317.5,926,202309,PUT,317.5,1,1.15,1.19,1.15,1.18
61,20230822,KR4301T93177,코스피200 P 202309 317.5,927,202309,PUT,317.5,1,1.18,1.2,1.16,1.19
62,20230822,KR4301T93177,코스피200 P 202309 317.5,928,202309,PUT,317.5,1,1.2,1.2,1.16,1.18
63,20230822,KR4301T93177,코스피200 P 202309 317.5,929,202309,PUT,317.5,1,1.18,1.18,1.16,1.16
64,20230822,KR4301T93177,코스피200 P 202309 317.5,930,202309,PUT,317.5,1,1.16,1.17,1.12,1.13
65,20230822,KR4301T93177,코스피200 P 202309 317.5,931,202309,PUT,317.5,1,1.12,1.13,1.1,1.1
66,20230822,KR4301T93177,코스피200 P 202309 317.5,932,202309,PUT,317.5,1,1.11,1.11,1.1,1.11
67,20230822,KR4301T93177,코스피200 P 202309 317.5,933,202309,PUT,317.5,1,1.11,1.17,1.11,1.17
68,20230822,KR4301T93177,코스피200 P 202309 317.5,934,202309,PUT,317.5,1,1.17,1.22,1.17,1.21
69,20230822,KR4301T93177,코스피200 P 202309 317.5,935,202309,PUT,317.5,1,1.21,1.21,1.16,1.16
70,20230822,KR4301T93177,코스피200 P 202309 317.5,936,202309,PUT,317.5,1,1.15,1.17,1.13,1.16
71,20230822,KR4301T93177,코스피200 P 202309 317.5,937,202309,PUT,317.5,1,1.16,1.16,1.12,1.12
72,20230822,KR4301T93177,코스피200 P 202309 317.5,938,202309,PUT,317.5,1,1.11,1.12,1.1,1.11
73,20230822,KR4301T93177,코스피200 P 202309 317.5,939,202309,PUT,317.5,1,1.1,1.1,1.07,1.1
74,20230822,KR4301T93177,코스피200 P 202309 317.5,940,202309,PUT,317.5,1,1.09,1.09,1.04,1.05
75,20230822,KR4301T93177,코스피200 P 202309 317.5,941,202309,PUT,317.5,1,1.06,1.06,1.03,1.04
76,20230822,KR4301T93177,코스피200 P 202309 317.5,942,202309,PUT,317.5,1,1.04,1.04,1.01,1.02
77,20230822,KR4301T93177,코스피200 P 202309 317.5,943,202309,PUT,317.5,1,1.01,1.05,1.01,1.05
78,20230822,KR4301T93177,코스피200 P 202309 317.5,944,202309,PUT,317.5,1,1.04,1.05,1.03,1.04
79,20230822,KR4301T93177,코스피200 P 202309 317.5,945,202309,PUT,317.5,1,1.03,1.03,1.0,1.0
80,20230822,KR4301T93177,코스피200 P 202309 317.5,946,202309,PUT,317.5,1,0.99,1.03,0.98,1.0
81,20230822,KR4301T93177,코스피200 P 202309 317.5,947,202309,PUT,317.5,1,1.0,1.01,1.0,1.01
82,20230822,KR4301T93177,코스피200 P 202309 317.5,948,202309,PUT,317.5,1,1.0,1.02,0.98,1.01
83,20230822,KR4301T93177,코스피200 P 202309 317.5,949,202309,PUT,317.5,1,1.0,1.04,1.0,1.04
84,20230822,KR4301T93177,코스피200 P 202309 317.5,950,202309,PUT,317.5,1,1.04,1.06,1.02,1.05
85,20230822,KR4301T93177,코스피200 P 202309 317.5,951,202309,PUT,317.5,1,1.05,1.05,1.02,1.04
86,20230822,KR4301T93177,코스피200 P 202309 317.5,952,202309,PUT,317.5,1,1.04,1.06,1.04,1.06
87,20230822,KR4301T93177,코스피200 P 202309 317.5,953,202309,PUT,317.5,1,1.07,1.11,1.07,1.11
88,20230822,KR4301T93177,코스피200 P 202309 317.5,954,202309,PUT,317.5,1,1.1,1.11,1.09,1.09
89,20230822,KR4301T93177,코스피200 P 202309 317.5,955,202309,PUT,317.5,1,1.08,1.1,1.07,1.1
90,20230822,KR4301T93177,코스피200 P 202309 317.5,956,202309,PUT,317.5,1,1.1,1.1,1.09,1.09
91,20230822,KR4301T93177,코스피200 P 202309 317.5,957,202309,PUT,317.5,1,1.08,1.09,1.05,1.05
92,20230822,KR4301T93177,코스피200 P 202309 317.5,958,202309,PUT,317.5,1,1.05,1.05,1.03,1.04
93,20230822,KR4301T93177,코스피200 P 202309 317.5,959,202309,PUT,317.5,1,1.03,1.03,1.02,1.02
94,20230822,KR4301T93177,코스피200 P 202309 317.5,1000,202309,PUT,317.5,1,1.02,1.04,1.01,1.04
95,20230822,KR4301T93177,코스피200 P 202309 317.5,1001,202309,PUT,317.5,1,1.04,1.05,1.03,1.03
96,20230822,KR4301T93177,코스피200 P 202309 317.5,1002,202309,PUT,317.5,1,1.03,1.03,1.02,1.03
97,20230822,KR4301T93177,코스피200 P 202309 317.5,1003,202309,PUT,317.5,1,1.04,1.08,1.04,1.07
98,20230822,KR4301T93177,코스피200 P 202309 317.5,1004,202309,PUT,317.5,1,1.08,1.1,1.08,1.08
99,20230822,KR4301T93177,코스피200 P 202309 317.5,1005,202309,PUT,317.5,1,1.08,1.09,1.08,1.09
100,20230822,KR4301T93177,코스피200 P 202309 317.5,1006,202309,PUT,317.5,1,1.1,1.14,1.1,1.14
101,20230822,KR4301T93177,코스피200 P 202309 317.5,1007,202309,PUT,317.5,1,1.14,1.15,1.13,1.14
102,20230822,KR4301T93177,코스피200 P 202309 317.5,1008,202309,PUT,317.5,1,1.14,1.15,1.14,1.15
103,20230822,KR4301T93177,코스피200 P 202309 317.5,1009,202309,PUT,317.5,1,1.15,1.15,1.12,1.12
104,20230822,KR4301T93177,코스피200 P 202309 317.5,1010,202309,PUT,317.5,1,1.11,1.11,1.09,1.09
105,20230822,KR4301T93177,코스피200 P 202309 317.5,1011,202309,PUT,317.5,1,1.08,1.1,1.07,1.1
106,20230822,KR4301T93177,코스피200 P 202309 317.5,1012,202309,PUT,317.5,1,1.11,1.12,1.1,1.12
107,20230822,KR4301T93177,코스피200 P 202309 317.5,1013,202309,PUT,317.5,1,1.13,1.14,1.12,1.14
108,20230822,KR4301T93177,코스피200 P 202309 317.5,1014,202309,PUT,317.5,1,1.13,1.16,1.12,1.16
109,20230822,KR4301T93177,코스피200 P 202309 317.5,1015,202309,PUT,317.5,1,1.17,1.17,1.14,1.17
110,20230822,KR4301T93177,코스피200 P 202309 317.5,1016,202309,PUT,317.5,1,1.18,1.18,1.16,1.16
111,20230822,KR4301T93177,코스피200 P 202309 317.5,1017,202309,PUT,317.5,1,1.15,1.15,1.12,1.14
112,20230822,KR4301T93177,코스피200 P 202309 317.5,1018,202309,PUT,317.5,1,1.15,1.16,1.13,1.16
113,20230822,KR4301T93177,코스피200 P 202309 317.5,1019,202309,PUT,317.5,1,1.17,1.18,1.16,1.17
114,20230822,KR4301T93177,코스피200 P 202309 317.5,1020,202309,PUT,317.5,1,1.16,1.21,1.15,1.21
115,20230822,KR4301T93177,코스피200 P 202309 317.5,1021,202309,PUT,317.5,1,1.21,1.21,1.16,1.16
116,20230822,KR4301T93177,코스피200 P 202309 317.5,1022,202309,PUT,317.5,1,1.16,1.16,1.12,1.12
117,20230822,KR4301T93177,코스피200 P 202309 317.5,1023,202309,PUT,317.5,1,1.12,1.12,1.11,1.11
118,20230822,KR4301T93177,코스피200 P 202309 317.5,1024,202309,PUT,317.5,1,1.11,1.11,1.09,1.1
119,20230822,KR4301T93177,코스피200 P 202309 317.5,1025,202309,PUT,317.5,1,1.09,1.11,1.09,1.09
120,20230822,KR4301T93177,코스피200 P 202309 317.5,1026,202309,PUT,317.5,1,1.08,1.08,1.05,1.06
121,20230822,KR4301T93177,코스피200 P 202309 317.5,1027,202309,PUT,317.5,1,1.05,1.07,1.05,1.07
122,20230822,KR4301T93177,코스피200 P 202309 317.5,1028,202309,PUT,317.5,1,1.07,1.07,1.05,1.05
123,20230822,KR4301T93177,코스피200 P 202309 317.5,1029,202309,PUT,317.5,1,1.04,1.04,1.03,1.03
124,20230822,KR4301T93177,코스피200 P 202309 317.5,1030,202309,PUT,317.5,1,1.03,1.03,1.0,1.0
125,20230822,KR4301T93177,코스피200 P 202309 317.5,1031,202309,PUT,317.5,1,0.99,1.01,0.98,1.0
126,20230822,KR4301T93177,코스피200 P 202309 317.5,1032,202309,PUT,317.5,1,1.0,1.03,1.0,1.03
127,20230822,KR4301T93177,코스피200 P 202309 317.5,1033,202309,PUT,317.5,1,1.03,1.03,1.0,1.0
128,20230822,KR4301T93177,코스피200 P 202309 317.5,1034,202309,PUT,317.5,1,1.0,1.02,1.0,1.02
129,20230822,KR4301T93177,코스피200 P 202309 317.5,1035,202309,PUT,317.5,1,1.02,1.03,1.02,1.03
130,20230822,KR4301T93177,코스피200 P 202309 317.5,1036,202309,PUT,317.5,1,1.03,1.03,1.0,1.0
131,20230822,KR4301T93177,코스피200 P 202309 317.5,1037,202309,PUT,317.5,1,1.02,1.05,1.02,1.05
132,20230822,KR4301T93177,코스피200 P 202309 317.5,1038,202309,PUT,317.5,1,1.05,1.05,1.04,1.05
133,20230822,KR4301T93177,코스피200 P 202309 317.5,1039,202309,PUT,317.5,1,1.05,1.06,1.04,1.06
134,20230822,KR4301T93177,코스피200 P 202309 317.5,1040,202309,PUT,317.5,1,1.06,1.06,1.03,1.03
135,20230822,KR4301T93177,코스피200 P 202309 317.5,1041,202309,PUT,317.5,1,1.03,1.07,1.03,1.07
136,20230822,KR4301T93177,코스피200 P 202309 317.5,1042,202309,PUT,317.5,1,1.05,1.07,1.05,1.07
137,20230822,KR4301T93177,코스피200 P 202309 317.5,1043,202309,PUT,317.5,1,1.06,1.11,1.06,1.1
138,20230822,KR4301T93177,코스피200 P 202309 317.5,1044,202309,PUT,317.5,1,1.1,1.11,1.1,1.11
139,20230822,KR4301T93177,코스피200 P 202309 317.5,1045,202309,PUT,317.5,1,1.11,1.11,1.09,1.09
140,20230822,KR4301T93177,코스피200 P 202309 317.5,1046,202309,PUT,317.5,1,1.1,1.13,1.1,1.12
141,20230822,KR4301T93177,코스피200 P 202309 317.5,1047,202309,PUT,317.5,1,1.12,1.12,1.1,1.11
142,20230822,KR4301T93177,코스피200 P 202309 317.5,1048,202309,PUT,317.5,1,1.1,1.1,1.07,1.08
143,20230822,KR4301T93177,코스피200 P 202309 317.5,1049,202309,PUT,317.5,1,1.07,1.08,1.06,1.08
144,20230822,KR4301T93177,코스피200 P 202309 317.5,1050,202309,PUT,317.5,1,1.08,1.16,1.08,1.16
145,20230822,KR4301T93177,코스피200 P 202309 317.5,1051,202309,PUT,317.5,1,1.16,1.16,1.12,1.13
146,20230822,KR4301T93177,코스피200 P 202309 317.5,1052,202309,PUT,317.5,1,1.13,1.16,1.12,1.16
147,20230822,KR4301T93177,코스피200 P 202309 317.5,1053,202309,PUT,317.5,1,1.17,1.23,1.17,1.2
148,20230822,KR4301T93177,코스피200 P 202309 317.5,1054,202309,PUT,317.5,1,1.21,1.21,1.17,1.19
149,20230822,KR4301T93177,코스피200 P 202309 317.5,1055,202309,PUT,317.5,1,1.19,1.2,1.15,1.15
150,20230822,KR4301T93177,코스피200 P 202309 317.5,1056,202309,PUT,317.5,1,1.15,1.16,1.14,1.15
151,20230822,KR4301T93177,코스피200 P 202309 317.5,1057,202309,PUT,317.5,1,1.15,1.16,1.15,1.16
152,20230822,KR4301T93177,코스피200 P 202309 317.5,1058,202309,PUT,317.5,1,1.15,1.15,1.14,1.15
153,20230822,KR4301T93177,코스피200 P 202309 317.5,1059,202309,PUT,317.5,1,1.15,1.15,1.15,1.15
154,20230822,KR4301T93177,코스피200 P 202309 317.5,1100,202309,PUT,317.5,1,1.13,1.17,1.13,1.17
155,20230822,KR4301T93177,코스피200 P 202309 317.5,1101,202309,PUT,317.5,1,1.17,1.17,1.13,1.16
156,20230822,KR4301T93177,코스피200 P 202309 317.5,1102,202309,PUT,317.5,1,1.15,1.16,1.15,1.16
157,20230822,KR4301T93177,코스피200 P 202309 317.5,1103,202309,PUT,317.5,1,1.15,1.15,1.13,1.13
158,20230822,KR4301T93177,코스피200 P 202309 317.5,1104,202309,PUT,317.5,1,1.13,1.15,1.12,1.15
159,20230822,KR4301T93177,코스피200 P 202309 317.5,1105,202309,PUT,317.5,1,1.15,1.18,1.15,1.17
160,20230822,KR4301T93177,코스피200 P 202309 317.5,1106,202309,PUT,317.5,1,1.17,1.19,1.17,1.18
161,20230822,KR4301T93177,코스피200 P 202309 317.5,1107,202309,PUT,317.5,1,1.18,1.19,1.18,1.19
162,20230822,KR4301T93177,코스피200 P 202309 317.5,1108,202309,PUT,317.5,1,1.2,1.2,1.18,1.19
163,20230822,KR4301T93177,코스피200 P 202309 317.5,1109,202309,PUT,317.5,1,1.2,1.2,1.19,1.19
164,20230822,KR4301T93177,코스피200 P 202309 317.5,1110,202309,PUT,317.5,1,1.17,1.17,1.16,1.16
165,20230822,KR4301T93177,코스피200 P 202309 317.5,1111,202309,PUT,317.5,1,1.17,1.19,1.16,1.19
166,20230822,KR4301T93177,코스피200 P 202309 317.5,1112,202309,PUT,317.5,1,1.2,1.21,1.2,1.2
167,20230822,KR4301T93177,코스피200 P 202309 317.5,1113,202309,PUT,317.5,1,1.2,1.2,1.16,1.16
168,20230822,KR4301T93177,코스피200 P 202309 317.5,1114,202309,PUT,317.5,1,1.16,1.2,1.16,1.2
169,20230822,KR4301T93177,코스피200 P 202309 317.5,1115,202309,PUT,317.5,1,1.2,1.21,1.17,1.17
170,20230822,KR4301T93177,코스피200 P 202309 317.5,1116,202309,PUT,317.5,1,1.17,1.18,1.17,1.18
171,20230822,KR4301T93177,코스피200 P 202309 317.5,1117,202309,PUT,317.5,1,1.17,1.17,1.16,1.16
172,20230822,KR4301T93177,코스피200 P 202309 317.5,1118,202309,PUT,317.5,1,1.16,1.16,1.16,1.16
173,20230822,KR4301T93177,코스피200 P 202309 317.5,1119,202309,PUT,317.5,1,1.17,1.18,1.17,1.18
174,20230822,KR4301T93177,코스피200 P 202309 317.5,1120,202309,PUT,317.5,1,1.19,1.19,1.17,1.18
175,20230822,KR4301T93177,코스피200 P 202309 317.5,1121,202309,PUT,317.5,1,1.18,1.18,1.15,1.15
176,20230822,KR4301T93177,코스피200 P 202309 317.5,1122,202309,PUT,317.5,1,1.15,1.15,1.12,1.12
177,20230822,KR4301T93177,코스피200 P 202309 317.5,1123,202309,PUT,317.5,1,1.12,1.13,1.11,1.13
178,20230822,KR4301T93177,코스피200 P 202309 317.5,1124,202309,PUT,317.5,1,1.14,1.14,1.12,1.12
179,20230822,KR4301T93177,코스피200 P 202309 317.5,1125,202309,PUT,317.5,1,1.11,1.13,1.11,1.13
180,20230822,KR4301T93177,코스피200 P 202309 317.5,1126,202309,PUT,317.5,1,1.14,1.14,1.13,1.13
181,20230822,KR4301T93177,코스피200 P 202309 317.5,1127,202309,PUT,317.5,1,1.14,1.14,1.13,1.13
182,20230822,KR4301T93177,코스피200 P 202309 317.5,1128,202309,PUT,317.5,1,1.13,1.13,1.12,1.13
183,20230822,KR4301T93177,코스피200 P 202309 317.5,1129,202309,PUT,317.5,1,1.13,1.13,1.13,1.13
184,20230822,KR4301T93177,코스피200 P 202309 317.5,1130,202309,PUT,317.5,1,1.13,1.13,1.12,1.12
185,20230822,KR4301T93177,코스피200 P 202309 317.5,1131,202309,PUT,317.5,1,1.12,1.13,1.12,1.13
186,20230822,KR4301T93177,코스피200 P 202309 317.5,1132,202309,PUT,317.5,1,1.13,1.13,1.1,1.11
187,20230822,KR4301T93177,코스피200 P 202309 317.5,1133,202309,PUT,317.5,1,1.11,1.11,1.08,1.08
188,20230822,KR4301T93177,코스피200 P 202309 317.5,1134,202309,PUT,317.5,1,1.09,1.1,1.09,1.09
189,20230822,KR4301T93177,코스피200 P 202309 317.5,1135,202309,PUT,317.5,1,1.09,1.12,1.09,1.12
190,20230822,KR4301T93177,코스피200 P 202309 317.5,1136,202309,PUT,317.5,1,1.12,1.13,1.12,1.12
191,20230822,KR4301T93177,코스피200 P 202309 317.5,1137,202309,PUT,317.5,1,1.13,1.14,1.13,1.14
192,20230822,KR4301T93177,코스피200 P 202309 317.5,1138,202309,PUT,317.5,1,1.15,1.16,1.15,1.16
193,20230822,KR4301T93177,코스피200 P 202309 317.5,1139,202309,PUT,317.5,1,1.15,1.15,1.14,1.14
194,20230822,KR4301T93177,코스피200 P 202309 317.5,1140,202309,PUT,317.5,1,1.15,1.16,1.15,1.16
195,20230822,KR4301T93177,코스피200 P 202309 317.5,1141,202309,PUT,317.5,1,1.17,1.18,1.16,1.16
196,20230822,KR4301T93177,코스피200 P 202309 317.5,1142,202309,PUT,317.5,1,1.16,1.18,1.16,1.18
197,20230822,KR4301T93177,코스피200 P 202309 317.5,1143,202309,PUT,317.5,1,1.17,1.18,1.16,1.16
198,20230822,KR4301T93177,코스피200 P 202309 317.5,1144,202309,PUT,317.5,1,1.16,1.16,1.15,1.15
199,20230822,KR4301T93177,코스피200 P 202309 317.5,1145,202309,PUT,317.5,1,1.16,1.17,1.15,1.17
200,20230822,KR4301T93177,코스피200 P 202309 317.5,1146,202309,PUT,317.5,1,1.18,1.18,1.16,1.16
201,20230822,KR4301T93177,코스피200 P 202309 317.5,1147,202309,PUT,317.5,1,1.16,1.16,1.16,1.16
202,20230822,KR4301T93177,코스피200 P 202309 317.5,1148,202309,PUT,317.5,1,1.14,1.14,1.12,1.13
203,20230822,KR4301T93177,코스피200 P 202309 317.5,1149,202309,PUT,317.5,1,1.14,1.14,1.14,1.14
204,20230822,KR4301T93177,코스피200 P 202309 317.5,1150,202309,PUT,317.5,1,1.14,1.15,1.14,1.14
205,20230822,KR4301T93177,코스피200 P 202309 317.5,1151,202309,PUT,317.5,1,1.13,1.14,1.13,1.14
206,20230822,KR4301T93177,코스피200 P 202309 317.5,1152,202309,PUT,317.5,1,1.14,1.14,1.14,1.14
207,20230822,KR4301T93177,코스피200 P 202309 317.5,1153,202309,PUT,317.5,1,1.14,1.14,1.12,1.12
208,20230822,KR4301T93177,코스피200 P 202309 317.5,1154,202309,PUT,317.5,1,1.13,1.13,1.13,1.13
209,20230822,KR4301T93177,코스피200 P 202309 317.5,1155,202309,PUT,317.5,1,1.13,1.13,1.13,1.13
210,20230822,KR4301T93177,코스피200 P 202309 317.5,1156,202309,PUT,317.5,1,1.12,1.13,1.12,1.13
211,20230822,KR4301T93177,코스피200 P 202309 317.5,1157,202309,PUT,317.5,1,1.13,1.14,1.13,1.14
212,20230822,KR4301T93177,코스피200 P 202309 317.5,1158,202309,PUT,317.5,1,1.14,1.14,1.14,1.14
213,20230822,KR4301T93177,코스피200 P 202309 317.5,1159,202309,PUT,317.5,1,1.14,1.15,1.14,1.15
214,20230822,KR4301T93177,코스피200 P 202309 317.5,1200,202309,PUT,317.5,1,1.14,1.17,1.14,1.17
215,20230822,KR4301T93177,코스피200 P 202309 317.5,1201,202309,PUT,317.5,1,1.17,1.18,1.16,1.16
216,20230822,KR4301T93177,코스피200 P 202309 317.5,1202,202309,PUT,317.5,1,1.17,1.17,1.17,1.17
217,20230822,KR4301T93177,코스피200 P 202309 317.5,1203,202309,PUT,317.5,1,1.16,1.16,1.16,1.16
218,20230822,KR4301T93177,코스피200 P 202309 317.5,1204,202309,PUT,317.5,1,1.15,1.15,1.15,1.15
219,20230822,KR4301T93177,코스피200 P 202309 317.5,1205,202309,PUT,317.5,1,1.14,1.14,1.12,1.12
220,20230822,KR4301T93177,코스피200 P 202309 317.5,1206,202309,PUT,317.5,1,1.12,1.12,1.09,1.09
221,20230822,KR4301T93177,코스피200 P 202309 317.5,1207,202309,PUT,317.5,1,1.09,1.09,1.04,1.05
222,20230822,KR4301T93177,코스피200 P 202309 317.5,1208,202309,PUT,317.5,1,1.05,1.06,1.05,1.05
223,20230822,KR4301T93177,코스피200 P 202309 317.5,1209,202309,PUT,317.5,1,1.05,1.06,1.02,1.04
224,20230822,KR4301T93177,코스피200 P 202309 317.5,1210,202309,PUT,317.5,1,1.04,1.06,1.03,1.03
225,20230822,KR4301T93177,코스피200 P 202309 317.5,1211,202309,PUT,317.5,1,1.03,1.03,1.01,1.01
226,20230822,KR4301T93177,코스피200 P 202309 317.5,1212,202309,PUT,317.5,1,1.01,1.01,1.0,1.01
227,20230822,KR4301T93177,코스피200 P 202309 317.5,1213,202309,PUT,317.5,1,1.01,1.02,1.0,1.02
228,20230822,KR4301T93177,코스피200 P 202309 317.5,1214,202309,PUT,317.5,1,1.01,1.02,0.99,1.01
229,20230822,KR4301T93177,코스피200 P 202309 317.5,1215,202309,PUT,317.5,1,1.01,1.02,1.01,1.02
230,20230822,KR4301T93177,코스피200 P 202309 317.5,1216,202309,PUT,317.5,1,1.02,1.02,1.0,1.0
231,20230822,KR4301T93177,코스피200 P 202309 317.5,1217,202309,PUT,317.5,1,0.99,1.01,0.99,1.01
232,20230822,KR4301T93177,코스피200 P 202309 317.5,1218,202309,PUT,317.5,1,1.02,1.03,1.02,1.03
