,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
29,20231020,KR4201TB3127,코스피200 C 202311 312.5,1138,202311,CALL,312.5,1,8.9,8.9,8.9,8.9
30,20231020,KR4201TB3127,코스피200 C 202311 312.5,1142,202311,CALL,312.5,1,9.05,9.05,9.05,9.05
31,20231020,KR4201TB3127,코스피200 C 202311 312.5,1149,202311,CALL,312.5,1,9.27,9.27,9.27,9.27
32,20231020,KR4201TB3127,코스피200 C 202311 312.5,1158,202311,CALL,312.5,1,9.65,9.65,9.65,9.65
33,20231020,KR4201TB3127,코스피200 C 202311 312.5,1159,202311,CALL,312.5,1,9.7,9.7,9.7,9.7
34,20231020,KR4201TB3127,코스피200 C 202311 312.5,1220,202311,CALL,312.5,1,9.75,9.75,9.75,9.75
35,20231020,KR4201TB3127,코스피200 C 202311 312.5,1306,202311,CALL,312.5,1,9.91,9.91,9.91,9.91
36,20231020,KR4201TB3127,코스피200 C 202311 312.5,1342,202311,CALL,312.5,1,10.2,10.2,10.2,10.2
37,20231020,KR4201TB3127,코스피200 C 202311 312.5,1350,202311,CALL,312.5,1,10.25,10.25,10.25,10.25
38,20231020,KR4201TB3127,코스피200 C 202311 312.5,1436,202311,CALL,312.5,1,9.85,9.85,9.85,9.85
39,20231020,KR4201TB3127,코스피200 C 202311 312.5,1502,202311,CALL,312.5,1,9.19,9.19,9.19,9.19
40,20231020,KR4201TB3127,코스피200 C 202311 312.5,1503,202311,CALL,312.5,1,9.16,9.16,9.16,9.16
41,20231020,KR4201TB3127,코스피200 C 202311 312.5,1506,202311,CALL,312.5,1,9.16,9.16,9.16,9.16
42,20231020,KR4201TB3127,코스피200 C 202311 312.5,1514,202311,CALL,312.5,1,9.31,9.31,9.31,9.31
43,20231020,KR4201TB3127,코스피200 C 202311 312.5,1521,202311,CALL,312.5,1,9.12,9.12,9.12,9.12
44,20231020,KR4201TB3127,코스피200 C 202311 312.5,1523,202311,CALL,312.5,1,9.17,9.17,9.17,9.17
45,20231020,KR4301TB3126,코스피200 P 202311 312.5,731,202311,PUT,312.5,1,,,,
46,20231020,KR4301TB3126,코스피200 P 202311 312.5,732,202311,PUT,312.5,1,,,,
47,20231020,KR4301TB3126,코스피200 P 202311 312.5,735,202311,PUT,312.5,1,,,,
48,20231020,KR4301TB3126,코스피200 P 202311 312.5,740,202311,PUT,312.5,1,,,,
49,20231020,KR4301TB3126,코스피200 P 202311 312.5,845,202311,PUT,312.5,1,2.94,2.97,2.38,2.83
50,20231020,KR4301TB3126,코스피200 P 202311 312.5,846,202311,PUT,312.5,1,2.85,2.87,2.83,2.86
51,20231020,KR4301TB3126,코스피200 P 202311 312.5,847,202311,PUT,312.5,1,2.86,2.87,2.75,2.76
52,20231020,KR4301TB3126,코스피200 P 202311 312.5,848,202311,PUT,312.5,1,2.76,2.8,2.76,2.8
53,20231020,KR4301TB3126,코스피200 P 202311 312.5,849,202311,PUT,312.5,1,2.8,2.85,2.8,2.84
54,20231020,KR4301TB3126,코스피200 P 202311 312.5,850,202311,PUT,312.5,1,2.86,2.86,2.74,2.74
55,20231020,KR4301TB3126,코스피200 P 202311 312.5,851,202311,PUT,312.5,1,2.74,2.77,2.74,2.75
56,20231020,KR4301TB3126,코스피200 P 202311 312.5,852,202311,PUT,312.5,1,2.75,2.8,2.75,2.79
57,20231020,KR4301TB3126,코스피200 P 202311 312.5,853,202311,PUT,312.5,1,2.79,2.83,2.79,2.83
58,20231020,KR4301TB3126,코스피200 P 202311 312.5,854,202311,PUT,312.5,1,2.84,2.86,2.84,2.85
59,20231020,KR4301TB3126,코스피200 P 202311 312.5,855,202311,PUT,312.5,1,2.85,2.9,2.84,2.9
60,20231020,KR4301TB3126,코스피200 P 202311 312.5,856,202311,PUT,312.5,1,2.9,2.91,2.84,2.84
61,20231020,KR4301TB3126,코스피200 P 202311 312.5,857,202311,PUT,312.5,1,2.85,2.89,2.85,2.88
62,20231020,KR4301TB3126,코스피200 P 202311 312.5,858,202311,PUT,312.5,1,2.87,2.88,2.84,2.84
63,20231020,KR4301TB3126,코스피200 P 202311 312.5,859,202311,PUT,312.5,1,2.83,2.83,2.77,2.78
64,20231020,KR4301TB3126,코스피200 P 202311 312.5,900,202311,PUT,312.5,1,2.77,2.8,2.71,2.77
65,20231020,KR4301TB3126,코스피200 P 202311 312.5,901,202311,PUT,312.5,1,2.76,2.76,2.63,2.67
66,20231020,KR4301TB3126,코스피200 P 202311 312.5,902,202311,PUT,312.5,1,2.66,2.81,2.65,2.76
67,20231020,KR4301TB3126,코스피200 P 202311 312.5,903,202311,PUT,312.5,1,2.76,2.83,2.76,2.79
68,20231020,KR4301TB3126,코스피200 P 202311 312.5,904,202311,PUT,312.5,1,2.8,2.82,2.77,2.82
69,20231020,KR4301TB3126,코스피200 P 202311 312.5,905,202311,PUT,312.5,1,2.83,2.9,2.82,2.83
70,20231020,KR4301TB3126,코스피200 P 202311 312.5,906,202311,PUT,312.5,1,2.83,2.96,2.83,2.95
71,20231020,KR4301TB3126,코스피200 P 202311 312.5,907,202311,PUT,312.5,1,2.95,2.98,2.9,2.95
72,20231020,KR4301TB3126,코스피200 P 202311 312.5,908,202311,PUT,312.5,1,2.94,3.05,2.91,3.05
73,20231020,KR4301TB3126,코스피200 P 202311 312.5,909,202311,PUT,312.5,1,3.05,3.13,3.05,3.11
74,20231020,KR4301TB3126,코스피200 P 202311 312.5,910,202311,PUT,312.5,1,3.1,3.16,3.07,3.1
75,20231020,KR4301TB3126,코스피200 P 202311 312.5,911,202311,PUT,312.5,1,3.11,3.21,3.11,3.2
76,20231020,KR4301TB3126,코스피200 P 202311 312.5,912,202311,PUT,312.5,1,3.21,3.26,3.13,3.14
77,20231020,KR4301TB3126,코스피200 P 202311 312.5,913,202311,PUT,312.5,1,3.14,3.22,3.11,3.2
78,20231020,KR4301TB3126,코스피200 P 202311 312.5,914,202311,PUT,312.5,1,3.21,3.26,3.21,3.25
79,20231020,KR4301TB3126,코스피200 P 202311 312.5,915,202311,PUT,312.5,1,3.24,3.41,3.2,3.4
80,20231020,KR4301TB3126,코스피200 P 202311 312.5,916,202311,PUT,312.5,1,3.4,3.58,3.35,3.57
81,20231020,KR4301TB3126,코스피200 P 202311 312.5,917,202311,PUT,312.5,1,3.56,3.61,3.49,3.49
82,20231020,KR4301TB3126,코스피200 P 202311 312.5,918,202311,PUT,312.5,1,3.51,3.53,3.44,3.49
83,20231020,KR4301TB3126,코스피200 P 202311 312.5,919,202311,PUT,312.5,1,3.5,3.57,3.5,3.51
84,20231020,KR4301TB3126,코스피200 P 202311 312.5,920,202311,PUT,312.5,1,3.52,3.54,3.48,3.52
85,20231020,KR4301TB3126,코스피200 P 202311 312.5,921,202311,PUT,312.5,1,3.51,3.54,3.49,3.49
86,20231020,KR4301TB3126,코스피200 P 202311 312.5,922,202311,PUT,312.5,1,3.47,3.49,3.4,3.48
87,20231020,KR4301TB3126,코스피200 P 202311 312.5,923,202311,PUT,312.5,1,3.49,3.55,3.43,3.44
88,20231020,KR4301TB3126,코스피200 P 202311 312.5,924,202311,PUT,312.5,1,3.44,3.46,3.39,3.4
89,20231020,KR4301TB3126,코스피200 P 202311 312.5,925,202311,PUT,312.5,1,3.4,3.43,3.35,3.4
90,20231020,KR4301TB3126,코스피200 P 202311 312.5,926,202311,PUT,312.5,1,3.38,3.46,3.35,3.4
91,20231020,KR4301TB3126,코스피200 P 202311 312.5,927,202311,PUT,312.5,1,3.41,3.47,3.41,3.46
92,20231020,KR4301TB3126,코스피200 P 202311 312.5,928,202311,PUT,312.5,1,3.48,3.55,3.44,3.55
93,20231020,KR4301TB3126,코스피200 P 202311 312.5,929,202311,PUT,312.5,1,3.55,3.55,3.47,3.47
94,20231020,KR4301TB3126,코스피200 P 202311 312.5,930,202311,PUT,312.5,1,3.47,3.59,3.47,3.59
95,20231020,KR4301TB3126,코스피200 P 202311 312.5,931,202311,PUT,312.5,1,3.6,3.68,3.59,3.64
96,20231020,KR4301TB3126,코스피200 P 202311 312.5,932,202311,PUT,312.5,1,3.64,3.83,3.61,3.82
97,20231020,KR4301TB3126,코스피200 P 202311 312.5,933,202311,PUT,312.5,1,3.83,3.85,3.68,3.7
98,20231020,KR4301TB3126,코스피200 P 202311 312.5,934,202311,PUT,312.5,1,3.68,3.76,3.68,3.73
99,20231020,KR4301TB3126,코스피200 P 202311 312.5,935,202311,PUT,312.5,1,3.72,3.74,3.59,3.61
100,20231020,KR4301TB3126,코스피200 P 202311 312.5,936,202311,PUT,312.5,1,3.62,3.67,3.58,3.67
101,20231020,KR4301TB3126,코스피200 P 202311 312.5,937,202311,PUT,312.5,1,3.67,3.72,3.65,3.65
102,20231020,KR4301TB3126,코스피200 P 202311 312.5,938,202311,PUT,312.5,1,3.64,3.77,3.62,3.76
103,20231020,KR4301TB3126,코스피200 P 202311 312.5,939,202311,PUT,312.5,1,3.76,3.77,3.72,3.76
104,20231020,KR4301TB3126,코스피200 P 202311 312.5,940,202311,PUT,312.5,1,3.77,3.81,3.75,3.78
105,20231020,KR4301TB3126,코스피200 P 202311 312.5,941,202311,PUT,312.5,1,3.8,3.82,3.74,3.8
106,20231020,KR4301TB3126,코스피200 P 202311 312.5,942,202311,PUT,312.5,1,3.82,3.86,3.77,3.79
107,20231020,KR4301TB3126,코스피200 P 202311 312.5,943,202311,PUT,312.5,1,3.79,3.84,3.78,3.8
108,20231020,KR4301TB3126,코스피200 P 202311 312.5,944,202311,PUT,312.5,1,3.8,3.88,3.8,3.85
109,20231020,KR4301TB3126,코스피200 P 202311 312.5,945,202311,PUT,312.5,1,3.87,3.9,3.82,3.87
110,20231020,KR4301TB3126,코스피200 P 202311 312.5,946,202311,PUT,312.5,1,3.88,3.94,3.86,3.93
111,20231020,KR4301TB3126,코스피200 P 202311 312.5,947,202311,PUT,312.5,1,3.93,4.01,3.89,4.01
112,20231020,KR4301TB3126,코스피200 P 202311 312.5,948,202311,PUT,312.5,1,4.01,4.06,3.96,4.06
113,20231020,KR4301TB3126,코스피200 P 202311 312.5,949,202311,PUT,312.5,1,4.06,4.12,4.02,4.08
114,20231020,KR4301TB3126,코스피200 P 202311 312.5,950,202311,PUT,312.5,1,4.09,4.14,4.06,4.12
115,20231020,KR4301TB3126,코스피200 P 202311 312.5,951,202311,PUT,312.5,1,4.12,4.12,4.07,4.08
116,20231020,KR4301TB3126,코스피200 P 202311 312.5,952,202311,PUT,312.5,1,4.07,4.08,3.98,3.98
117,20231020,KR4301TB3126,코스피200 P 202311 312.5,953,202311,PUT,312.5,1,3.99,4.03,3.95,3.95
118,20231020,KR4301TB3126,코스피200 P 202311 312.5,954,202311,PUT,312.5,1,3.94,3.94,3.91,3.92
119,20231020,KR4301TB3126,코스피200 P 202311 312.5,955,202311,PUT,312.5,1,3.91,3.97,3.9,3.94
120,20231020,KR4301TB3126,코스피200 P 202311 312.5,956,202311,PUT,312.5,1,3.95,4.0,3.95,3.99
121,20231020,KR4301TB3126,코스피200 P 202311 312.5,957,202311,PUT,312.5,1,3.99,4.02,3.98,4.0
122,20231020,KR4301TB3126,코스피200 P 202311 312.5,958,202311,PUT,312.5,1,3.98,4.01,3.98,3.99
123,20231020,KR4301TB3126,코스피200 P 202311 312.5,959,202311,PUT,312.5,1,3.98,3.98,3.9,3.9
124,20231020,KR4301TB3126,코스피200 P 202311 312.5,1000,202311,PUT,312.5,1,3.9,3.94,3.87,3.87
125,20231020,KR4301TB3126,코스피200 P 202311 312.5,1001,202311,PUT,312.5,1,3.87,3.87,3.77,3.82
126,20231020,KR4301TB3126,코스피200 P 202311 312.5,1002,202311,PUT,312.5,1,3.83,3.83,3.7,3.7
127,20231020,KR4301TB3126,코스피200 P 202311 312.5,1003,202311,PUT,312.5,1,3.69,3.69,3.65,3.66
128,20231020,KR4301TB3126,코스피200 P 202311 312.5,1004,202311,PUT,312.5,1,3.67,3.83,3.66,3.76
129,20231020,KR4301TB3126,코스피200 P 202311 312.5,1005,202311,PUT,312.5,1,3.76,3.84,3.74,3.81
130,20231020,KR4301TB3126,코스피200 P 202311 312.5,1006,202311,PUT,312.5,1,3.82,3.83,3.72,3.77
131,20231020,KR4301TB3126,코스피200 P 202311 312.5,1007,202311,PUT,312.5,1,3.76,3.83,3.76,3.82
132,20231020,KR4301TB3126,코스피200 P 202311 312.5,1008,202311,PUT,312.5,1,3.81,3.87,3.79,3.84
133,20231020,KR4301TB3126,코스피200 P 202311 312.5,1009,202311,PUT,312.5,1,3.84,3.86,3.81,3.86
134,20231020,KR4301TB3126,코스피200 P 202311 312.5,1010,202311,PUT,312.5,1,3.87,3.91,3.85,3.89
135,20231020,KR4301TB3126,코스피200 P 202311 312.5,1011,202311,PUT,312.5,1,3.89,3.95,3.87,3.9
136,20231020,KR4301TB3126,코스피200 P 202311 312.5,1012,202311,PUT,312.5,1,3.88,3.91,3.86,3.9
137,20231020,KR4301TB3126,코스피200 P 202311 312.5,1013,202311,PUT,312.5,1,3.93,3.97,3.91,3.97
138,20231020,KR4301TB3126,코스피200 P 202311 312.5,1014,202311,PUT,312.5,1,3.96,4.05,3.96,4.02
139,20231020,KR4301TB3126,코스피200 P 202311 312.5,1015,202311,PUT,312.5,1,4.01,4.14,3.99,4.13
140,20231020,KR4301TB3126,코스피200 P 202311 312.5,1016,202311,PUT,312.5,1,4.13,4.14,4.09,4.12
141,20231020,KR4301TB3126,코스피200 P 202311 312.5,1017,202311,PUT,312.5,1,4.07,4.07,3.94,3.99
142,20231020,KR4301TB3126,코스피200 P 202311 312.5,1018,202311,PUT,312.5,1,3.99,4.05,3.98,4.0
143,20231020,KR4301TB3126,코스피200 P 202311 312.5,1019,202311,PUT,312.5,1,3.99,4.01,3.9,3.92
144,20231020,KR4301TB3126,코스피200 P 202311 312.5,1020,202311,PUT,312.5,1,3.93,3.96,3.88,3.88
145,20231020,KR4301TB3126,코스피200 P 202311 312.5,1021,202311,PUT,312.5,1,3.88,3.92,3.85,3.91
146,20231020,KR4301TB3126,코스피200 P 202311 312.5,1022,202311,PUT,312.5,1,3.92,3.96,3.88,3.9
147,20231020,KR4301TB3126,코스피200 P 202311 312.5,1023,202311,PUT,312.5,1,3.89,3.91,3.86,3.91
148,20231020,KR4301TB3126,코스피200 P 202311 312.5,1024,202311,PUT,312.5,1,3.93,3.93,3.84,3.85
149,20231020,KR4301TB3126,코스피200 P 202311 312.5,1025,202311,PUT,312.5,1,3.86,3.87,3.82,3.85
150,20231020,KR4301TB3126,코스피200 P 202311 312.5,1026,202311,PUT,312.5,1,3.84,3.84,3.78,3.8
151,20231020,KR4301TB3126,코스피200 P 202311 312.5,1027,202311,PUT,312.5,1,3.8,3.84,3.78,3.79
152,20231020,KR4301TB3126,코스피200 P 202311 312.5,1028,202311,PUT,312.5,1,3.78,3.79,3.7,3.72
153,20231020,KR4301TB3126,코스피200 P 202311 312.5,1029,202311,PUT,312.5,1,3.71,3.71,3.66,3.69
154,20231020,KR4301TB3126,코스피200 P 202311 312.5,1030,202311,PUT,312.5,1,3.7,3.82,3.68,3.8
155,20231020,KR4301TB3126,코스피200 P 202311 312.5,1031,202311,PUT,312.5,1,3.8,3.86,3.79,3.86
156,20231020,KR4301TB3126,코스피200 P 202311 312.5,1032,202311,PUT,312.5,1,3.86,3.9,3.82,3.89
157,20231020,KR4301TB3126,코스피200 P 202311 312.5,1033,202311,PUT,312.5,1,3.9,3.91,3.86,3.87
158,20231020,KR4301TB3126,코스피200 P 202311 312.5,1034,202311,PUT,312.5,1,3.87,3.89,3.79,3.8
159,20231020,KR4301TB3126,코스피200 P 202311 312.5,1035,202311,PUT,312.5,1,3.8,3.86,3.77,3.79
160,20231020,KR4301TB3126,코스피200 P 202311 312.5,1036,202311,PUT,312.5,1,3.81,3.88,3.81,3.84
161,20231020,KR4301TB3126,코스피200 P 202311 312.5,1037,202311,PUT,312.5,1,3.84,3.84,3.75,3.76
162,20231020,KR4301TB3126,코스피200 P 202311 312.5,1038,202311,PUT,312.5,1,3.76,3.78,3.71,3.73
163,20231020,KR4301TB3126,코스피200 P 202311 312.5,1039,202311,PUT,312.5,1,3.74,3.76,3.71,3.72
164,20231020,KR4301TB3126,코스피200 P 202311 312.5,1040,202311,PUT,312.5,1,3.71,3.76,3.71,3.74
165,20231020,KR4301TB3126,코스피200 P 202311 312.5,1041,202311,PUT,312.5,1,3.74,3.77,3.66,3.7
166,20231020,KR4301TB3126,코스피200 P 202311 312.5,1042,202311,PUT,312.5,1,3.69,3.74,3.68,3.74
167,20231020,KR4301TB3126,코스피200 P 202311 312.5,1043,202311,PUT,312.5,1,3.75,3.85,3.75,3.84
168,20231020,KR4301TB3126,코스피200 P 202311 312.5,1044,202311,PUT,312.5,1,3.82,3.83,3.72,3.72
169,20231020,KR4301TB3126,코스피200 P 202311 312.5,1045,202311,PUT,312.5,1,3.73,3.76,3.73,3.73
170,20231020,KR4301TB3126,코스피200 P 202311 312.5,1046,202311,PUT,312.5,1,3.73,3.78,3.73,3.76
171,20231020,KR4301TB3126,코스피200 P 202311 312.5,1047,202311,PUT,312.5,1,3.76,3.78,3.66,3.66
172,20231020,KR4301TB3126,코스피200 P 202311 312.5,1048,202311,PUT,312.5,1,3.67,3.67,3.57,3.57
173,20231020,KR4301TB3126,코스피200 P 202311 312.5,1049,202311,PUT,312.5,1,3.58,3.68,3.57,3.66
174,20231020,KR4301TB3126,코스피200 P 202311 312.5,1050,202311,PUT,312.5,1,3.66,3.71,3.64,3.7
175,20231020,KR4301TB3126,코스피200 P 202311 312.5,1051,202311,PUT,312.5,1,3.7,3.73,3.62,3.63
176,20231020,KR4301TB3126,코스피200 P 202311 312.5,1052,202311,PUT,312.5,1,3.6,3.65,3.57,3.63
177,20231020,KR4301TB3126,코스피200 P 202311 312.5,1053,202311,PUT,312.5,1,3.62,3.63,3.57,3.62
178,20231020,KR4301TB3126,코스피200 P 202311 312.5,1054,202311,PUT,312.5,1,3.62,3.68,3.61,3.68
179,20231020,KR4301TB3126,코스피200 P 202311 312.5,1055,202311,PUT,312.5,1,3.68,3.74,3.66,3.73
180,20231020,KR4301TB3126,코스피200 P 202311 312.5,1056,202311,PUT,312.5,1,3.73,3.75,3.72,3.73
181,20231020,KR4301TB3126,코스피200 P 202311 312.5,1057,202311,PUT,312.5,1,3.74,3.75,3.71,3.73
182,20231020,KR4301TB3126,코스피200 P 202311 312.5,1058,202311,PUT,312.5,1,3.72,3.75,3.63,3.65
183,20231020,KR4301TB3126,코스피200 P 202311 312.5,1059,202311,PUT,312.5,1,3.66,3.7,3.65,3.67
184,20231020,KR4301TB3126,코스피200 P 202311 312.5,1100,202311,PUT,312.5,1,3.67,3.76,3.67,3.73
185,20231020,KR4301TB3126,코스피200 P 202311 312.5,1101,202311,PUT,312.5,1,3.74,3.77,3.72,3.72
186,20231020,KR4301TB3126,코스피200 P 202311 312.5,1102,202311,PUT,312.5,1,3.71,3.77,3.7,3.73
187,20231020,KR4301TB3126,코스피200 P 202311 312.5,1103,202311,PUT,312.5,1,3.73,3.74,3.66,3.66
188,20231020,KR4301TB3126,코스피200 P 202311 312.5,1104,202311,PUT,312.5,1,3.67,3.68,3.62,3.62
189,20231020,KR4301TB3126,코스피200 P 202311 312.5,1105,202311,PUT,312.5,1,3.64,3.65,3.62,3.65
190,20231020,KR4301TB3126,코스피200 P 202311 312.5,1106,202311,PUT,312.5,1,3.65,3.65,3.6,3.61
191,20231020,KR4301TB3126,코스피200 P 202311 312.5,1107,202311,PUT,312.5,1,3.6,3.6,3.55,3.55
192,20231020,KR4301TB3126,코스피200 P 202311 312.5,1108,202311,PUT,312.5,1,3.55,3.6,3.55,3.6
193,20231020,KR4301TB3126,코스피200 P 202311 312.5,1109,202311,PUT,312.5,1,3.6,3.64,3.59,3.64
194,20231020,KR4301TB3126,코스피200 P 202311 312.5,1110,202311,PUT,312.5,1,3.64,3.67,3.63,3.63
195,20231020,KR4301TB3126,코스피200 P 202311 312.5,1111,202311,PUT,312.5,1,3.63,3.69,3.63,3.69
196,20231020,KR4301TB3126,코스피200 P 202311 312.5,1112,202311,PUT,312.5,1,3.72,3.72,3.66,3.67
197,20231020,KR4301TB3126,코스피200 P 202311 312.5,1113,202311,PUT,312.5,1,3.64,3.69,3.63,3.69
198,20231020,KR4301TB3126,코스피200 P 202311 312.5,1114,202311,PUT,312.5,1,3.7,3.7,3.65,3.67
199,20231020,KR4301TB3126,코스피200 P 202311 312.5,1115,202311,PUT,312.5,1,3.68,3.69,3.65,3.67
200,20231020,KR4301TB3126,코스피200 P 202311 312.5,1116,202311,PUT,312.5,1,3.68,3.69,3.66,3.69
201,20231020,KR4301TB3126,코스피200 P 202311 312.5,1117,202311,PUT,312.5,1,3.7,3.73,3.7,3.73
202,20231020,KR4301TB3126,코스피200 P 202311 312.5,1118,202311,PUT,312.5,1,3.74,3.74,3.71,3.72
203,20231020,KR4301TB3126,코스피200 P 202311 312.5,1119,202311,PUT,312.5,1,3.73,3.74,3.69,3.73
204,20231020,KR4301TB3126,코스피200 P 202311 312.5,1120,202311,PUT,312.5,1,3.72,3.73,3.7,3.73
205,20231020,KR4301TB3126,코스피200 P 202311 312.5,1121,202311,PUT,312.5,1,3.74,3.77,3.67,3.68
206,20231020,KR4301TB3126,코스피200 P 202311 312.5,1122,202311,PUT,312.5,1,3.71,3.74,3.69,3.7
207,20231020,KR4301TB3126,코스피200 P 202311 312.5,1123,202311,PUT,312.5,1,3.69,3.69,3.65,3.65
208,20231020,KR4301TB3126,코스피200 P 202311 312.5,1124,202311,PUT,312.5,1,3.66,3.7,3.66,3.69
209,20231020,KR4301TB3126,코스피200 P 202311 312.5,1125,202311,PUT,312.5,1,3.69,3.72,3.69,3.71
210,20231020,KR4301TB3126,코스피200 P 202311 312.5,1126,202311,PUT,312.5,1,3.74,3.74,3.73,3.74
211,20231020,KR4301TB3126,코스피200 P 202311 312.5,1127,202311,PUT,312.5,1,3.74,3.77,3.74,3.76
212,20231020,KR4301TB3126,코스피200 P 202311 312.5,1128,202311,PUT,312.5,1,3.75,3.8,3.75,3.8
213,20231020,KR4301TB3126,코스피200 P 202311 312.5,1129,202311,PUT,312.5,1,3.79,3.81,3.74,3.74
214,20231020,KR4301TB3126,코스피200 P 202311 312.5,1130,202311,PUT,312.5,1,3.73,3.76,3.73,3.75
215,20231020,KR4301TB3126,코스피200 P 202311 312.5,1131,202311,PUT,312.5,1,3.73,3.73,3.7,3.71
216,20231020,KR4301TB3126,코스피200 P 202311 312.5,1132,202311,PUT,312.5,1,3.69,3.7,3.68,3.7
217,20231020,KR4301TB3126,코스피200 P 202311 312.5,1133,202311,PUT,312.5,1,3.7,3.71,3.67,3.69
218,20231020,KR4301TB3126,코스피200 P 202311 312.5,1134,202311,PUT,312.5,1,3.68,3.7,3.67,3.68
219,20231020,KR4301TB3126,코스피200 P 202311 312.5,1135,202311,PUT,312.5,1,3.68,3.7,3.64,3.66
220,20231020,KR4301TB3126,코스피200 P 202311 312.5,1136,202311,PUT,312.5,1,3.66,3.69,3.65,3.65
221,20231020,KR4301TB3126,코스피200 P 202311 312.5,1137,202311,PUT,312.5,1,3.64,3.68,3.64,3.65
222,20231020,KR4301TB3126,코스피200 P 202311 312.5,1138,202311,PUT,312.5,1,3.66,3.66,3.61,3.62
223,20231020,KR4301TB3126,코스피200 P 202311 312.5,1139,202311,PUT,312.5,1,3.63,3.65,3.6,3.61
224,20231020,KR4301TB3126,코스피200 P 202311 312.5,1140,202311,PUT,312.5,1,3.62,3.64,3.6,3.61
225,20231020,KR4301TB3126,코스피200 P 202311 312.5,1141,202311,PUT,312.5,1,3.61,3.61,3.53,3.53
226,20231020,KR4301TB3126,코스피200 P 202311 312.5,1142,202311,PUT,312.5,1,3.52,3.52,3.5,3.52
227,20231020,KR4301TB3126,코스피200 P 202311 312.5,1143,202311,PUT,312.5,1,3.52,3.53,3.48,3.51
228,20231020,KR4301TB3126,코스피200 P 202311 312.5,1144,202311,PUT,312.5,1,3.51,3.53,3.51,3.52
229,20231020,KR4301TB3126,코스피200 P 202311 312.5,1145,202311,PUT,312.5,1,3.53,3.55,3.52,3.54
