,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
51,20230808,KR4301T83277,코스피200 P 202308 327.5,852,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
52,20230808,KR4301T83277,코스피200 P 202308 327.5,853,202308,PUT,327.5,1,0.03,0.03,0.02,0.03
53,20230808,KR4301T83277,코스피200 P 202308 327.5,854,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
54,20230808,KR4301T83277,코스피200 P 202308 327.5,855,202308,PUT,327.5,1,0.03,0.03,0.02,0.03
55,20230808,KR4301T83277,코스피200 P 202308 327.5,856,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
56,20230808,KR4301T83277,코스피200 P 202308 327.5,857,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
57,20230808,KR4301T83277,코스피200 P 202308 327.5,859,202308,PUT,327.5,1,0.03,0.03,0.02,0.02
58,20230808,KR4301T83277,코스피200 P 202308 327.5,900,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
59,20230808,KR4301T83277,코스피200 P 202308 327.5,901,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
60,20230808,KR4301T83277,코스피200 P 202308 327.5,902,202308,PUT,327.5,1,0.03,0.03,0.02,0.02
61,20230808,KR4301T83277,코스피200 P 202308 327.5,903,202308,PUT,327.5,1,0.02,0.02,0.02,0.02
62,20230808,KR4301T83277,코스피200 P 202308 327.5,904,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
63,20230808,KR4301T83277,코스피200 P 202308 327.5,905,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
64,20230808,KR4301T83277,코스피200 P 202308 327.5,906,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
65,20230808,KR4301T83277,코스피200 P 202308 327.5,907,202308,PUT,327.5,1,0.03,0.03,0.02,0.02
66,20230808,KR4301T83277,코스피200 P 202308 327.5,908,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
67,20230808,KR4301T83277,코스피200 P 202308 327.5,909,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
68,20230808,KR4301T83277,코스피200 P 202308 327.5,910,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
69,20230808,KR4301T83277,코스피200 P 202308 327.5,911,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
70,20230808,KR4301T83277,코스피200 P 202308 327.5,912,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
71,20230808,KR4301T83277,코스피200 P 202308 327.5,913,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
72,20230808,KR4301T83277,코스피200 P 202308 327.5,914,202308,PUT,327.5,1,0.03,0.04,0.03,0.04
73,20230808,KR4301T83277,코스피200 P 202308 327.5,915,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
74,20230808,KR4301T83277,코스피200 P 202308 327.5,916,202308,PUT,327.5,1,0.04,0.04,0.03,0.04
75,20230808,KR4301T83277,코스피200 P 202308 327.5,917,202308,PUT,327.5,1,0.04,0.04,0.03,0.03
76,20230808,KR4301T83277,코스피200 P 202308 327.5,918,202308,PUT,327.5,1,0.03,0.04,0.03,0.04
77,20230808,KR4301T83277,코스피200 P 202308 327.5,919,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
78,20230808,KR4301T83277,코스피200 P 202308 327.5,920,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
79,20230808,KR4301T83277,코스피200 P 202308 327.5,921,202308,PUT,327.5,1,0.04,0.04,0.03,0.03
80,20230808,KR4301T83277,코스피200 P 202308 327.5,922,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
81,20230808,KR4301T83277,코스피200 P 202308 327.5,923,202308,PUT,327.5,1,0.03,0.03,0.02,0.02
82,20230808,KR4301T83277,코스피200 P 202308 327.5,924,202308,PUT,327.5,1,0.03,0.03,0.02,0.02
83,20230808,KR4301T83277,코스피200 P 202308 327.5,926,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
84,20230808,KR4301T83277,코스피200 P 202308 327.5,927,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
85,20230808,KR4301T83277,코스피200 P 202308 327.5,928,202308,PUT,327.5,1,0.03,0.03,0.02,0.03
86,20230808,KR4301T83277,코스피200 P 202308 327.5,929,202308,PUT,327.5,1,0.03,0.03,0.02,0.03
87,20230808,KR4301T83277,코스피200 P 202308 327.5,931,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
88,20230808,KR4301T83277,코스피200 P 202308 327.5,932,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
89,20230808,KR4301T83277,코스피200 P 202308 327.5,934,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
90,20230808,KR4301T83277,코스피200 P 202308 327.5,935,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
91,20230808,KR4301T83277,코스피200 P 202308 327.5,936,202308,PUT,327.5,1,0.03,0.03,0.02,0.02
92,20230808,KR4301T83277,코스피200 P 202308 327.5,937,202308,PUT,327.5,1,0.02,0.02,0.02,0.02
93,20230808,KR4301T83277,코스피200 P 202308 327.5,938,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
94,20230808,KR4301T83277,코스피200 P 202308 327.5,939,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
95,20230808,KR4301T83277,코스피200 P 202308 327.5,940,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
96,20230808,KR4301T83277,코스피200 P 202308 327.5,941,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
97,20230808,KR4301T83277,코스피200 P 202308 327.5,942,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
98,20230808,KR4301T83277,코스피200 P 202308 327.5,943,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
99,20230808,KR4301T83277,코스피200 P 202308 327.5,944,202308,PUT,327.5,1,0.02,0.02,0.02,0.02
100,20230808,KR4301T83277,코스피200 P 202308 327.5,947,202308,PUT,327.5,1,0.02,0.02,0.02,0.02
101,20230808,KR4301T83277,코스피200 P 202308 327.5,948,202308,PUT,327.5,1,0.02,0.02,0.02,0.02
102,20230808,KR4301T83277,코스피200 P 202308 327.5,949,202308,PUT,327.5,1,0.02,0.02,0.02,0.02
103,20230808,KR4301T83277,코스피200 P 202308 327.5,952,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
104,20230808,KR4301T83277,코스피200 P 202308 327.5,953,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
105,20230808,KR4301T83277,코스피200 P 202308 327.5,954,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
106,20230808,KR4301T83277,코스피200 P 202308 327.5,955,202308,PUT,327.5,1,0.02,0.03,0.02,0.03
107,20230808,KR4301T83277,코스피200 P 202308 327.5,956,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
108,20230808,KR4301T83277,코스피200 P 202308 327.5,1000,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
109,20230808,KR4301T83277,코스피200 P 202308 327.5,1001,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
110,20230808,KR4301T83277,코스피200 P 202308 327.5,1002,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
111,20230808,KR4301T83277,코스피200 P 202308 327.5,1003,202308,PUT,327.5,1,0.03,0.04,0.03,0.04
112,20230808,KR4301T83277,코스피200 P 202308 327.5,1004,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
113,20230808,KR4301T83277,코스피200 P 202308 327.5,1007,202308,PUT,327.5,1,0.03,0.03,0.03,0.03
114,20230808,KR4301T83277,코스피200 P 202308 327.5,1009,202308,PUT,327.5,1,0.03,0.04,0.03,0.04
115,20230808,KR4301T83277,코스피200 P 202308 327.5,1010,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
116,20230808,KR4301T83277,코스피200 P 202308 327.5,1012,202308,PUT,327.5,1,0.04,0.05,0.04,0.05
117,20230808,KR4301T83277,코스피200 P 202308 327.5,1013,202308,PUT,327.5,1,0.05,0.05,0.04,0.04
118,20230808,KR4301T83277,코스피200 P 202308 327.5,1014,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
119,20230808,KR4301T83277,코스피200 P 202308 327.5,1015,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
120,20230808,KR4301T83277,코스피200 P 202308 327.5,1016,202308,PUT,327.5,1,0.05,0.06,0.05,0.06
121,20230808,KR4301T83277,코스피200 P 202308 327.5,1017,202308,PUT,327.5,1,0.06,0.07,0.06,0.06
122,20230808,KR4301T83277,코스피200 P 202308 327.5,1018,202308,PUT,327.5,1,0.06,0.07,0.06,0.06
123,20230808,KR4301T83277,코스피200 P 202308 327.5,1019,202308,PUT,327.5,1,0.07,0.07,0.06,0.06
124,20230808,KR4301T83277,코스피200 P 202308 327.5,1020,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
125,20230808,KR4301T83277,코스피200 P 202308 327.5,1021,202308,PUT,327.5,1,0.07,0.08,0.07,0.08
126,20230808,KR4301T83277,코스피200 P 202308 327.5,1022,202308,PUT,327.5,1,0.08,0.08,0.07,0.08
127,20230808,KR4301T83277,코스피200 P 202308 327.5,1023,202308,PUT,327.5,1,0.08,0.08,0.07,0.07
128,20230808,KR4301T83277,코스피200 P 202308 327.5,1024,202308,PUT,327.5,1,0.07,0.08,0.06,0.07
129,20230808,KR4301T83277,코스피200 P 202308 327.5,1025,202308,PUT,327.5,1,0.07,0.09,0.07,0.09
130,20230808,KR4301T83277,코스피200 P 202308 327.5,1026,202308,PUT,327.5,1,0.1,0.11,0.1,0.1
131,20230808,KR4301T83277,코스피200 P 202308 327.5,1027,202308,PUT,327.5,1,0.11,0.17,0.11,0.16
132,20230808,KR4301T83277,코스피200 P 202308 327.5,1028,202308,PUT,327.5,1,0.16,0.16,0.13,0.14
133,20230808,KR4301T83277,코스피200 P 202308 327.5,1029,202308,PUT,327.5,1,0.13,0.15,0.13,0.15
134,20230808,KR4301T83277,코스피200 P 202308 327.5,1030,202308,PUT,327.5,1,0.16,0.16,0.14,0.15
135,20230808,KR4301T83277,코스피200 P 202308 327.5,1031,202308,PUT,327.5,1,0.15,0.15,0.11,0.12
136,20230808,KR4301T83277,코스피200 P 202308 327.5,1032,202308,PUT,327.5,1,0.11,0.11,0.09,0.1
137,20230808,KR4301T83277,코스피200 P 202308 327.5,1033,202308,PUT,327.5,1,0.1,0.12,0.1,0.12
138,20230808,KR4301T83277,코스피200 P 202308 327.5,1034,202308,PUT,327.5,1,0.11,0.12,0.11,0.11
139,20230808,KR4301T83277,코스피200 P 202308 327.5,1035,202308,PUT,327.5,1,0.11,0.13,0.11,0.13
140,20230808,KR4301T83277,코스피200 P 202308 327.5,1036,202308,PUT,327.5,1,0.14,0.14,0.13,0.14
141,20230808,KR4301T83277,코스피200 P 202308 327.5,1037,202308,PUT,327.5,1,0.14,0.15,0.13,0.13
142,20230808,KR4301T83277,코스피200 P 202308 327.5,1038,202308,PUT,327.5,1,0.13,0.13,0.11,0.12
143,20230808,KR4301T83277,코스피200 P 202308 327.5,1039,202308,PUT,327.5,1,0.12,0.13,0.12,0.12
144,20230808,KR4301T83277,코스피200 P 202308 327.5,1040,202308,PUT,327.5,1,0.13,0.13,0.11,0.13
145,20230808,KR4301T83277,코스피200 P 202308 327.5,1041,202308,PUT,327.5,1,0.13,0.13,0.12,0.12
146,20230808,KR4301T83277,코스피200 P 202308 327.5,1042,202308,PUT,327.5,1,0.11,0.11,0.1,0.11
147,20230808,KR4301T83277,코스피200 P 202308 327.5,1043,202308,PUT,327.5,1,0.12,0.12,0.12,0.12
148,20230808,KR4301T83277,코스피200 P 202308 327.5,1044,202308,PUT,327.5,1,0.12,0.12,0.12,0.12
149,20230808,KR4301T83277,코스피200 P 202308 327.5,1045,202308,PUT,327.5,1,0.11,0.12,0.1,0.12
150,20230808,KR4301T83277,코스피200 P 202308 327.5,1046,202308,PUT,327.5,1,0.11,0.11,0.11,0.11
151,20230808,KR4301T83277,코스피200 P 202308 327.5,1047,202308,PUT,327.5,1,0.11,0.11,0.11,0.11
152,20230808,KR4301T83277,코스피200 P 202308 327.5,1048,202308,PUT,327.5,1,0.11,0.11,0.11,0.11
153,20230808,KR4301T83277,코스피200 P 202308 327.5,1049,202308,PUT,327.5,1,0.11,0.11,0.11,0.11
154,20230808,KR4301T83277,코스피200 P 202308 327.5,1050,202308,PUT,327.5,1,0.1,0.1,0.09,0.09
155,20230808,KR4301T83277,코스피200 P 202308 327.5,1051,202308,PUT,327.5,1,0.09,0.09,0.08,0.09
156,20230808,KR4301T83277,코스피200 P 202308 327.5,1052,202308,PUT,327.5,1,0.09,0.09,0.09,0.09
157,20230808,KR4301T83277,코스피200 P 202308 327.5,1053,202308,PUT,327.5,1,0.09,0.1,0.09,0.1
158,20230808,KR4301T83277,코스피200 P 202308 327.5,1054,202308,PUT,327.5,1,0.1,0.1,0.1,0.1
159,20230808,KR4301T83277,코스피200 P 202308 327.5,1055,202308,PUT,327.5,1,0.1,0.11,0.1,0.11
160,20230808,KR4301T83277,코스피200 P 202308 327.5,1056,202308,PUT,327.5,1,0.11,0.11,0.11,0.11
161,20230808,KR4301T83277,코스피200 P 202308 327.5,1057,202308,PUT,327.5,1,0.11,0.12,0.11,0.12
162,20230808,KR4301T83277,코스피200 P 202308 327.5,1058,202308,PUT,327.5,1,0.12,0.12,0.12,0.12
163,20230808,KR4301T83277,코스피200 P 202308 327.5,1059,202308,PUT,327.5,1,0.12,0.12,0.11,0.12
164,20230808,KR4301T83277,코스피200 P 202308 327.5,1100,202308,PUT,327.5,1,0.12,0.12,0.12,0.12
165,20230808,KR4301T83277,코스피200 P 202308 327.5,1101,202308,PUT,327.5,1,0.12,0.12,0.12,0.12
166,20230808,KR4301T83277,코스피200 P 202308 327.5,1102,202308,PUT,327.5,1,0.12,0.12,0.12,0.12
167,20230808,KR4301T83277,코스피200 P 202308 327.5,1103,202308,PUT,327.5,1,0.12,0.15,0.12,0.13
168,20230808,KR4301T83277,코스피200 P 202308 327.5,1104,202308,PUT,327.5,1,0.13,0.13,0.12,0.12
169,20230808,KR4301T83277,코스피200 P 202308 327.5,1105,202308,PUT,327.5,1,0.12,0.12,0.11,0.11
170,20230808,KR4301T83277,코스피200 P 202308 327.5,1106,202308,PUT,327.5,1,0.11,0.11,0.1,0.11
171,20230808,KR4301T83277,코스피200 P 202308 327.5,1107,202308,PUT,327.5,1,0.1,0.1,0.1,0.1
172,20230808,KR4301T83277,코스피200 P 202308 327.5,1108,202308,PUT,327.5,1,0.09,0.09,0.09,0.09
173,20230808,KR4301T83277,코스피200 P 202308 327.5,1109,202308,PUT,327.5,1,0.09,0.1,0.09,0.1
174,20230808,KR4301T83277,코스피200 P 202308 327.5,1110,202308,PUT,327.5,1,0.1,0.11,0.1,0.1
175,20230808,KR4301T83277,코스피200 P 202308 327.5,1111,202308,PUT,327.5,1,0.1,0.1,0.09,0.1
176,20230808,KR4301T83277,코스피200 P 202308 327.5,1112,202308,PUT,327.5,1,0.09,0.09,0.09,0.09
177,20230808,KR4301T83277,코스피200 P 202308 327.5,1113,202308,PUT,327.5,1,0.09,0.09,0.09,0.09
178,20230808,KR4301T83277,코스피200 P 202308 327.5,1114,202308,PUT,327.5,1,0.1,0.1,0.09,0.09
179,20230808,KR4301T83277,코스피200 P 202308 327.5,1115,202308,PUT,327.5,1,0.09,0.09,0.08,0.09
180,20230808,KR4301T83277,코스피200 P 202308 327.5,1116,202308,PUT,327.5,1,0.08,0.09,0.08,0.09
181,20230808,KR4301T83277,코스피200 P 202308 327.5,1117,202308,PUT,327.5,1,0.09,0.09,0.08,0.09
182,20230808,KR4301T83277,코스피200 P 202308 327.5,1118,202308,PUT,327.5,1,0.08,0.09,0.07,0.07
183,20230808,KR4301T83277,코스피200 P 202308 327.5,1119,202308,PUT,327.5,1,0.07,0.08,0.07,0.08
184,20230808,KR4301T83277,코스피200 P 202308 327.5,1120,202308,PUT,327.5,1,0.08,0.08,0.08,0.08
185,20230808,KR4301T83277,코스피200 P 202308 327.5,1121,202308,PUT,327.5,1,0.08,0.08,0.06,0.06
186,20230808,KR4301T83277,코스피200 P 202308 327.5,1122,202308,PUT,327.5,1,0.07,0.08,0.07,0.08
187,20230808,KR4301T83277,코스피200 P 202308 327.5,1123,202308,PUT,327.5,1,0.07,0.07,0.06,0.07
188,20230808,KR4301T83277,코스피200 P 202308 327.5,1124,202308,PUT,327.5,1,0.07,0.07,0.07,0.07
189,20230808,KR4301T83277,코스피200 P 202308 327.5,1125,202308,PUT,327.5,1,0.07,0.07,0.07,0.07
190,20230808,KR4301T83277,코스피200 P 202308 327.5,1126,202308,PUT,327.5,1,0.07,0.07,0.05,0.05
191,20230808,KR4301T83277,코스피200 P 202308 327.5,1127,202308,PUT,327.5,1,0.05,0.06,0.05,0.06
192,20230808,KR4301T83277,코스피200 P 202308 327.5,1128,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
193,20230808,KR4301T83277,코스피200 P 202308 327.5,1129,202308,PUT,327.5,1,0.06,0.07,0.06,0.07
194,20230808,KR4301T83277,코스피200 P 202308 327.5,1130,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
195,20230808,KR4301T83277,코스피200 P 202308 327.5,1131,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
196,20230808,KR4301T83277,코스피200 P 202308 327.5,1132,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
197,20230808,KR4301T83277,코스피200 P 202308 327.5,1133,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
198,20230808,KR4301T83277,코스피200 P 202308 327.5,1134,202308,PUT,327.5,1,0.05,0.05,0.04,0.04
199,20230808,KR4301T83277,코스피200 P 202308 327.5,1135,202308,PUT,327.5,1,0.05,0.05,0.04,0.05
200,20230808,KR4301T83277,코스피200 P 202308 327.5,1136,202308,PUT,327.5,1,0.05,0.05,0.04,0.05
201,20230808,KR4301T83277,코스피200 P 202308 327.5,1137,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
202,20230808,KR4301T83277,코스피200 P 202308 327.5,1138,202308,PUT,327.5,1,0.05,0.05,0.04,0.04
203,20230808,KR4301T83277,코스피200 P 202308 327.5,1139,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
204,20230808,KR4301T83277,코스피200 P 202308 327.5,1140,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
205,20230808,KR4301T83277,코스피200 P 202308 327.5,1141,202308,PUT,327.5,1,0.04,0.04,0.04,0.04
206,20230808,KR4301T83277,코스피200 P 202308 327.5,1142,202308,PUT,327.5,1,0.04,0.05,0.04,0.05
207,20230808,KR4301T83277,코스피200 P 202308 327.5,1143,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
208,20230808,KR4301T83277,코스피200 P 202308 327.5,1144,202308,PUT,327.5,1,0.05,0.05,0.04,0.04
209,20230808,KR4301T83277,코스피200 P 202308 327.5,1145,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
210,20230808,KR4301T83277,코스피200 P 202308 327.5,1146,202308,PUT,327.5,1,0.05,0.06,0.05,0.05
211,20230808,KR4301T83277,코스피200 P 202308 327.5,1147,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
212,20230808,KR4301T83277,코스피200 P 202308 327.5,1148,202308,PUT,327.5,1,0.06,0.06,0.06,0.06
213,20230808,KR4301T83277,코스피200 P 202308 327.5,1149,202308,PUT,327.5,1,0.05,0.05,0.04,0.04
214,20230808,KR4301T83277,코스피200 P 202308 327.5,1150,202308,PUT,327.5,1,0.04,0.05,0.04,0.05
215,20230808,KR4301T83277,코스피200 P 202308 327.5,1151,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
216,20230808,KR4301T83277,코스피200 P 202308 327.5,1152,202308,PUT,327.5,1,0.04,0.05,0.04,0.05
217,20230808,KR4301T83277,코스피200 P 202308 327.5,1154,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
218,20230808,KR4301T83277,코스피200 P 202308 327.5,1155,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
219,20230808,KR4301T83277,코스피200 P 202308 327.5,1156,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
220,20230808,KR4301T83277,코스피200 P 202308 327.5,1157,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
221,20230808,KR4301T83277,코스피200 P 202308 327.5,1202,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
222,20230808,KR4301T83277,코스피200 P 202308 327.5,1203,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
223,20230808,KR4301T83277,코스피200 P 202308 327.5,1204,202308,PUT,327.5,1,0.05,0.06,0.05,0.06
224,20230808,KR4301T83277,코스피200 P 202308 327.5,1205,202308,PUT,327.5,1,0.06,0.06,0.05,0.05
225,20230808,KR4301T83277,코스피200 P 202308 327.5,1206,202308,PUT,327.5,1,0.05,0.05,0.04,0.04
226,20230808,KR4301T83277,코스피200 P 202308 327.5,1209,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
227,20230808,KR4301T83277,코스피200 P 202308 327.5,1210,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
228,20230808,KR4301T83277,코스피200 P 202308 327.5,1211,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
229,20230808,KR4301T83277,코스피200 P 202308 327.5,1212,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
230,20230808,KR4301T83277,코스피200 P 202308 327.5,1213,202308,PUT,327.5,1,0.04,0.05,0.04,0.04
231,20230808,KR4301T83277,코스피200 P 202308 327.5,1214,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
232,20230808,KR4301T83277,코스피200 P 202308 327.5,1215,202308,PUT,327.5,1,0.05,0.05,0.05,0.05
