,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
36,20230824,KR4301T93177,코스피200 P 202309 317.5,902,202309,PUT,317.5,1,0.53,0.55,0.53,0.55
37,20230824,KR4301T93177,코스피200 P 202309 317.5,903,202309,PUT,317.5,1,0.55,0.57,0.55,0.56
38,20230824,KR4301T93177,코스피200 P 202309 317.5,904,202309,PUT,317.5,1,0.56,0.58,0.56,0.57
39,20230824,KR4301T93177,코스피200 P 202309 317.5,905,202309,PUT,317.5,1,0.57,0.59,0.56,0.59
40,20230824,KR4301T93177,코스피200 P 202309 317.5,906,202309,PUT,317.5,1,0.59,0.59,0.56,0.56
41,20230824,KR4301T93177,코스피200 P 202309 317.5,907,202309,PUT,317.5,1,0.56,0.56,0.54,0.54
42,20230824,KR4301T93177,코스피200 P 202309 317.5,908,202309,PUT,317.5,1,0.54,0.54,0.51,0.52
43,20230824,KR4301T93177,코스피200 P 202309 317.5,909,202309,PUT,317.5,1,0.52,0.53,0.5,0.53
44,20230824,KR4301T93177,코스피200 P 202309 317.5,910,202309,PUT,317.5,1,0.53,0.53,0.51,0.51
45,20230824,KR4301T93177,코스피200 P 202309 317.5,911,202309,PUT,317.5,1,0.51,0.51,0.5,0.51
46,20230824,KR4301T93177,코스피200 P 202309 317.5,912,202309,PUT,317.5,1,0.51,0.52,0.49,0.49
47,20230824,KR4301T93177,코스피200 P 202309 317.5,913,202309,PUT,317.5,1,0.49,0.49,0.48,0.49
48,20230824,KR4301T93177,코스피200 P 202309 317.5,914,202309,PUT,317.5,1,0.48,0.49,0.48,0.48
49,20230824,KR4301T93177,코스피200 P 202309 317.5,915,202309,PUT,317.5,1,0.48,0.5,0.48,0.49
50,20230824,KR4301T93177,코스피200 P 202309 317.5,916,202309,PUT,317.5,1,0.49,0.52,0.49,0.51
51,20230824,KR4301T93177,코스피200 P 202309 317.5,917,202309,PUT,317.5,1,0.51,0.52,0.51,0.52
52,20230824,KR4301T93177,코스피200 P 202309 317.5,918,202309,PUT,317.5,1,0.52,0.52,0.5,0.52
53,20230824,KR4301T93177,코스피200 P 202309 317.5,919,202309,PUT,317.5,1,0.52,0.52,0.51,0.52
54,20230824,KR4301T93177,코스피200 P 202309 317.5,920,202309,PUT,317.5,1,0.52,0.54,0.52,0.54
55,20230824,KR4301T93177,코스피200 P 202309 317.5,921,202309,PUT,317.5,1,0.54,0.55,0.53,0.53
56,20230824,KR4301T93177,코스피200 P 202309 317.5,922,202309,PUT,317.5,1,0.53,0.54,0.53,0.54
57,20230824,KR4301T93177,코스피200 P 202309 317.5,923,202309,PUT,317.5,1,0.55,0.56,0.54,0.54
58,20230824,KR4301T93177,코스피200 P 202309 317.5,924,202309,PUT,317.5,1,0.54,0.56,0.54,0.56
59,20230824,KR4301T93177,코스피200 P 202309 317.5,925,202309,PUT,317.5,1,0.56,0.56,0.54,0.54
60,20230824,KR4301T93177,코스피200 P 202309 317.5,926,202309,PUT,317.5,1,0.54,0.56,0.53,0.56
61,20230824,KR4301T93177,코스피200 P 202309 317.5,927,202309,PUT,317.5,1,0.56,0.58,0.56,0.57
62,20230824,KR4301T93177,코스피200 P 202309 317.5,928,202309,PUT,317.5,1,0.56,0.56,0.54,0.54
63,20230824,KR4301T93177,코스피200 P 202309 317.5,929,202309,PUT,317.5,1,0.53,0.54,0.53,0.54
64,20230824,KR4301T93177,코스피200 P 202309 317.5,930,202309,PUT,317.5,1,0.54,0.55,0.54,0.54
65,20230824,KR4301T93177,코스피200 P 202309 317.5,931,202309,PUT,317.5,1,0.55,0.55,0.53,0.54
66,20230824,KR4301T93177,코스피200 P 202309 317.5,932,202309,PUT,317.5,1,0.54,0.54,0.53,0.54
67,20230824,KR4301T93177,코스피200 P 202309 317.5,933,202309,PUT,317.5,1,0.53,0.53,0.53,0.53
68,20230824,KR4301T93177,코스피200 P 202309 317.5,934,202309,PUT,317.5,1,0.53,0.53,0.53,0.53
69,20230824,KR4301T93177,코스피200 P 202309 317.5,935,202309,PUT,317.5,1,0.53,0.53,0.52,0.53
70,20230824,KR4301T93177,코스피200 P 202309 317.5,936,202309,PUT,317.5,1,0.53,0.55,0.53,0.54
71,20230824,KR4301T93177,코스피200 P 202309 317.5,937,202309,PUT,317.5,1,0.54,0.55,0.54,0.54
72,20230824,KR4301T93177,코스피200 P 202309 317.5,938,202309,PUT,317.5,1,0.54,0.54,0.54,0.54
73,20230824,KR4301T93177,코스피200 P 202309 317.5,939,202309,PUT,317.5,1,0.54,0.55,0.54,0.54
74,20230824,KR4301T93177,코스피200 P 202309 317.5,940,202309,PUT,317.5,1,0.53,0.54,0.53,0.53
75,20230824,KR4301T93177,코스피200 P 202309 317.5,941,202309,PUT,317.5,1,0.53,0.53,0.53,0.53
76,20230824,KR4301T93177,코스피200 P 202309 317.5,942,202309,PUT,317.5,1,0.53,0.55,0.53,0.55
77,20230824,KR4301T93177,코스피200 P 202309 317.5,943,202309,PUT,317.5,1,0.55,0.57,0.55,0.56
78,20230824,KR4301T93177,코스피200 P 202309 317.5,944,202309,PUT,317.5,1,0.56,0.56,0.56,0.56
79,20230824,KR4301T93177,코스피200 P 202309 317.5,945,202309,PUT,317.5,1,0.56,0.58,0.56,0.57
80,20230824,KR4301T93177,코스피200 P 202309 317.5,946,202309,PUT,317.5,1,0.57,0.57,0.56,0.56
81,20230824,KR4301T93177,코스피200 P 202309 317.5,947,202309,PUT,317.5,1,0.57,0.58,0.57,0.57
82,20230824,KR4301T93177,코스피200 P 202309 317.5,948,202309,PUT,317.5,1,0.57,0.57,0.55,0.55
83,20230824,KR4301T93177,코스피200 P 202309 317.5,949,202309,PUT,317.5,1,0.56,0.58,0.56,0.58
84,20230824,KR4301T93177,코스피200 P 202309 317.5,950,202309,PUT,317.5,1,0.59,0.59,0.58,0.58
85,20230824,KR4301T93177,코스피200 P 202309 317.5,951,202309,PUT,317.5,1,0.58,0.58,0.56,0.56
86,20230824,KR4301T93177,코스피200 P 202309 317.5,952,202309,PUT,317.5,1,0.55,0.55,0.54,0.54
87,20230824,KR4301T93177,코스피200 P 202309 317.5,953,202309,PUT,317.5,1,0.54,0.55,0.54,0.54
88,20230824,KR4301T93177,코스피200 P 202309 317.5,954,202309,PUT,317.5,1,0.54,0.54,0.53,0.54
89,20230824,KR4301T93177,코스피200 P 202309 317.5,955,202309,PUT,317.5,1,0.54,0.55,0.54,0.55
90,20230824,KR4301T93177,코스피200 P 202309 317.5,956,202309,PUT,317.5,1,0.54,0.54,0.54,0.54
91,20230824,KR4301T93177,코스피200 P 202309 317.5,957,202309,PUT,317.5,1,0.55,0.55,0.54,0.55
92,20230824,KR4301T93177,코스피200 P 202309 317.5,958,202309,PUT,317.5,1,0.55,0.55,0.54,0.54
93,20230824,KR4301T93177,코스피200 P 202309 317.5,959,202309,PUT,317.5,1,0.54,0.54,0.53,0.53
94,20230824,KR4301T93177,코스피200 P 202309 317.5,1000,202309,PUT,317.5,1,0.54,0.54,0.53,0.54
95,20230824,KR4301T93177,코스피200 P 202309 317.5,1001,202309,PUT,317.5,1,0.54,0.55,0.54,0.55
96,20230824,KR4301T93177,코스피200 P 202309 317.5,1002,202309,PUT,317.5,1,0.55,0.56,0.55,0.56
97,20230824,KR4301T93177,코스피200 P 202309 317.5,1003,202309,PUT,317.5,1,0.56,0.56,0.55,0.55
98,20230824,KR4301T93177,코스피200 P 202309 317.5,1004,202309,PUT,317.5,1,0.56,0.56,0.56,0.56
99,20230824,KR4301T93177,코스피200 P 202309 317.5,1005,202309,PUT,317.5,1,0.57,0.58,0.57,0.58
100,20230824,KR4301T93177,코스피200 P 202309 317.5,1006,202309,PUT,317.5,1,0.58,0.58,0.57,0.57
101,20230824,KR4301T93177,코스피200 P 202309 317.5,1007,202309,PUT,317.5,1,0.57,0.57,0.56,0.57
102,20230824,KR4301T93177,코스피200 P 202309 317.5,1008,202309,PUT,317.5,1,0.58,0.58,0.57,0.58
103,20230824,KR4301T93177,코스피200 P 202309 317.5,1009,202309,PUT,317.5,1,0.58,0.58,0.58,0.58
104,20230824,KR4301T93177,코스피200 P 202309 317.5,1010,202309,PUT,317.5,1,0.59,0.59,0.58,0.58
105,20230824,KR4301T93177,코스피200 P 202309 317.5,1011,202309,PUT,317.5,1,0.59,0.59,0.58,0.58
106,20230824,KR4301T93177,코스피200 P 202309 317.5,1012,202309,PUT,317.5,1,0.58,0.59,0.58,0.59
107,20230824,KR4301T93177,코스피200 P 202309 317.5,1013,202309,PUT,317.5,1,0.58,0.58,0.58,0.58
108,20230824,KR4301T93177,코스피200 P 202309 317.5,1014,202309,PUT,317.5,1,0.57,0.57,0.56,0.56
109,20230824,KR4301T93177,코스피200 P 202309 317.5,1015,202309,PUT,317.5,1,0.56,0.58,0.56,0.58
110,20230824,KR4301T93177,코스피200 P 202309 317.5,1016,202309,PUT,317.5,1,0.58,0.58,0.58,0.58
111,20230824,KR4301T93177,코스피200 P 202309 317.5,1017,202309,PUT,317.5,1,0.58,0.6,0.58,0.59
112,20230824,KR4301T93177,코스피200 P 202309 317.5,1018,202309,PUT,317.5,1,0.59,0.6,0.58,0.58
113,20230824,KR4301T93177,코스피200 P 202309 317.5,1019,202309,PUT,317.5,1,0.58,0.58,0.58,0.58
114,20230824,KR4301T93177,코스피200 P 202309 317.5,1020,202309,PUT,317.5,1,0.58,0.58,0.58,0.58
115,20230824,KR4301T93177,코스피200 P 202309 317.5,1021,202309,PUT,317.5,1,0.59,0.6,0.59,0.59
116,20230824,KR4301T93177,코스피200 P 202309 317.5,1022,202309,PUT,317.5,1,0.58,0.59,0.58,0.59
117,20230824,KR4301T93177,코스피200 P 202309 317.5,1023,202309,PUT,317.5,1,0.59,0.59,0.59,0.59
118,20230824,KR4301T93177,코스피200 P 202309 317.5,1024,202309,PUT,317.5,1,0.6,0.61,0.59,0.59
119,20230824,KR4301T93177,코스피200 P 202309 317.5,1025,202309,PUT,317.5,1,0.58,0.58,0.58,0.58
120,20230824,KR4301T93177,코스피200 P 202309 317.5,1026,202309,PUT,317.5,1,0.59,0.59,0.59,0.59
121,20230824,KR4301T93177,코스피200 P 202309 317.5,1027,202309,PUT,317.5,1,0.59,0.59,0.59,0.59
122,20230824,KR4301T93177,코스피200 P 202309 317.5,1028,202309,PUT,317.5,1,0.59,0.59,0.59,0.59
123,20230824,KR4301T93177,코스피200 P 202309 317.5,1029,202309,PUT,317.5,1,0.59,0.6,0.59,0.6
124,20230824,KR4301T93177,코스피200 P 202309 317.5,1030,202309,PUT,317.5,1,0.6,0.61,0.59,0.6
125,20230824,KR4301T93177,코스피200 P 202309 317.5,1031,202309,PUT,317.5,1,0.6,0.6,0.59,0.59
126,20230824,KR4301T93177,코스피200 P 202309 317.5,1032,202309,PUT,317.5,1,0.6,0.6,0.58,0.59
127,20230824,KR4301T93177,코스피200 P 202309 317.5,1033,202309,PUT,317.5,1,0.59,0.59,0.58,0.59
128,20230824,KR4301T93177,코스피200 P 202309 317.5,1034,202309,PUT,317.5,1,0.59,0.6,0.59,0.6
129,20230824,KR4301T93177,코스피200 P 202309 317.5,1035,202309,PUT,317.5,1,0.59,0.59,0.57,0.58
130,20230824,KR4301T93177,코스피200 P 202309 317.5,1036,202309,PUT,317.5,1,0.57,0.57,0.56,0.56
131,20230824,KR4301T93177,코스피200 P 202309 317.5,1037,202309,PUT,317.5,1,0.55,0.56,0.54,0.55
132,20230824,KR4301T93177,코스피200 P 202309 317.5,1038,202309,PUT,317.5,1,0.56,0.56,0.56,0.56
133,20230824,KR4301T93177,코스피200 P 202309 317.5,1039,202309,PUT,317.5,1,0.55,0.55,0.54,0.54
134,20230824,KR4301T93177,코스피200 P 202309 317.5,1040,202309,PUT,317.5,1,0.53,0.55,0.53,0.54
135,20230824,KR4301T93177,코스피200 P 202309 317.5,1041,202309,PUT,317.5,1,0.54,0.55,0.54,0.54
136,20230824,KR4301T93177,코스피200 P 202309 317.5,1042,202309,PUT,317.5,1,0.54,0.54,0.53,0.54
137,20230824,KR4301T93177,코스피200 P 202309 317.5,1043,202309,PUT,317.5,1,0.53,0.54,0.53,0.54
138,20230824,KR4301T93177,코스피200 P 202309 317.5,1044,202309,PUT,317.5,1,0.54,0.55,0.54,0.55
139,20230824,KR4301T93177,코스피200 P 202309 317.5,1045,202309,PUT,317.5,1,0.55,0.55,0.54,0.54
140,20230824,KR4301T93177,코스피200 P 202309 317.5,1046,202309,PUT,317.5,1,0.54,0.56,0.54,0.56
141,20230824,KR4301T93177,코스피200 P 202309 317.5,1047,202309,PUT,317.5,1,0.56,0.57,0.56,0.57
142,20230824,KR4301T93177,코스피200 P 202309 317.5,1048,202309,PUT,317.5,1,0.56,0.56,0.56,0.56
143,20230824,KR4301T93177,코스피200 P 202309 317.5,1049,202309,PUT,317.5,1,0.55,0.56,0.55,0.55
144,20230824,KR4301T93177,코스피200 P 202309 317.5,1050,202309,PUT,317.5,1,0.56,0.56,0.55,0.56
145,20230824,KR4301T93177,코스피200 P 202309 317.5,1051,202309,PUT,317.5,1,0.55,0.56,0.55,0.56
146,20230824,KR4301T93177,코스피200 P 202309 317.5,1052,202309,PUT,317.5,1,0.55,0.55,0.54,0.55
147,20230824,KR4301T93177,코스피200 P 202309 317.5,1053,202309,PUT,317.5,1,0.55,0.55,0.54,0.54
148,20230824,KR4301T93177,코스피200 P 202309 317.5,1054,202309,PUT,317.5,1,0.54,0.54,0.53,0.53
149,20230824,KR4301T93177,코스피200 P 202309 317.5,1055,202309,PUT,317.5,1,0.54,0.54,0.53,0.54
150,20230824,KR4301T93177,코스피200 P 202309 317.5,1056,202309,PUT,317.5,1,0.53,0.53,0.53,0.53
151,20230824,KR4301T93177,코스피200 P 202309 317.5,1057,202309,PUT,317.5,1,0.53,0.54,0.53,0.54
152,20230824,KR4301T93177,코스피200 P 202309 317.5,1058,202309,PUT,317.5,1,0.54,0.54,0.54,0.54
153,20230824,KR4301T93177,코스피200 P 202309 317.5,1059,202309,PUT,317.5,1,0.55,0.56,0.54,0.55
154,20230824,KR4301T93177,코스피200 P 202309 317.5,1100,202309,PUT,317.5,1,0.54,0.54,0.54,0.54
155,20230824,KR4301T93177,코스피200 P 202309 317.5,1101,202309,PUT,317.5,1,0.54,0.54,0.53,0.53
156,20230824,KR4301T93177,코스피200 P 202309 317.5,1102,202309,PUT,317.5,1,0.53,0.53,0.5,0.5
157,20230824,KR4301T93177,코스피200 P 202309 317.5,1103,202309,PUT,317.5,1,0.5,0.51,0.5,0.51
158,20230824,KR4301T93177,코스피200 P 202309 317.5,1104,202309,PUT,317.5,1,0.51,0.52,0.51,0.52
159,20230824,KR4301T93177,코스피200 P 202309 317.5,1105,202309,PUT,317.5,1,0.52,0.52,0.52,0.52
160,20230824,KR4301T93177,코스피200 P 202309 317.5,1106,202309,PUT,317.5,1,0.52,0.52,0.51,0.52
161,20230824,KR4301T93177,코스피200 P 202309 317.5,1107,202309,PUT,317.5,1,0.51,0.51,0.5,0.5
162,20230824,KR4301T93177,코스피200 P 202309 317.5,1108,202309,PUT,317.5,1,0.5,0.51,0.5,0.51
163,20230824,KR4301T93177,코스피200 P 202309 317.5,1109,202309,PUT,317.5,1,0.51,0.51,0.51,0.51
164,20230824,KR4301T93177,코스피200 P 202309 317.5,1110,202309,PUT,317.5,1,0.5,0.5,0.49,0.49
165,20230824,KR4301T93177,코스피200 P 202309 317.5,1111,202309,PUT,317.5,1,0.49,0.5,0.47,0.47
166,20230824,KR4301T93177,코스피200 P 202309 317.5,1112,202309,PUT,317.5,1,0.48,0.48,0.47,0.48
167,20230824,KR4301T93177,코스피200 P 202309 317.5,1113,202309,PUT,317.5,1,0.48,0.48,0.47,0.48
168,20230824,KR4301T93177,코스피200 P 202309 317.5,1114,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
169,20230824,KR4301T93177,코스피200 P 202309 317.5,1115,202309,PUT,317.5,1,0.48,0.48,0.47,0.47
170,20230824,KR4301T93177,코스피200 P 202309 317.5,1116,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
171,20230824,KR4301T93177,코스피200 P 202309 317.5,1117,202309,PUT,317.5,1,0.48,0.48,0.47,0.47
172,20230824,KR4301T93177,코스피200 P 202309 317.5,1118,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
173,20230824,KR4301T93177,코스피200 P 202309 317.5,1119,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
174,20230824,KR4301T93177,코스피200 P 202309 317.5,1120,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
175,20230824,KR4301T93177,코스피200 P 202309 317.5,1121,202309,PUT,317.5,1,0.48,0.49,0.48,0.49
176,20230824,KR4301T93177,코스피200 P 202309 317.5,1122,202309,PUT,317.5,1,0.5,0.51,0.5,0.51
177,20230824,KR4301T93177,코스피200 P 202309 317.5,1123,202309,PUT,317.5,1,0.51,0.51,0.51,0.51
178,20230824,KR4301T93177,코스피200 P 202309 317.5,1124,202309,PUT,317.5,1,0.51,0.52,0.5,0.51
179,20230824,KR4301T93177,코스피200 P 202309 317.5,1125,202309,PUT,317.5,1,0.51,0.51,0.51,0.51
180,20230824,KR4301T93177,코스피200 P 202309 317.5,1126,202309,PUT,317.5,1,0.51,0.51,0.51,0.51
181,20230824,KR4301T93177,코스피200 P 202309 317.5,1127,202309,PUT,317.5,1,0.52,0.52,0.51,0.51
182,20230824,KR4301T93177,코스피200 P 202309 317.5,1128,202309,PUT,317.5,1,0.51,0.52,0.51,0.52
183,20230824,KR4301T93177,코스피200 P 202309 317.5,1130,202309,PUT,317.5,1,0.51,0.51,0.51,0.51
184,20230824,KR4301T93177,코스피200 P 202309 317.5,1131,202309,PUT,317.5,1,0.51,0.51,0.51,0.51
185,20230824,KR4301T93177,코스피200 P 202309 317.5,1132,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
186,20230824,KR4301T93177,코스피200 P 202309 317.5,1133,202309,PUT,317.5,1,0.5,0.51,0.5,0.51
187,20230824,KR4301T93177,코스피200 P 202309 317.5,1134,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
188,20230824,KR4301T93177,코스피200 P 202309 317.5,1135,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
189,20230824,KR4301T93177,코스피200 P 202309 317.5,1136,202309,PUT,317.5,1,0.49,0.5,0.49,0.5
190,20230824,KR4301T93177,코스피200 P 202309 317.5,1137,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
191,20230824,KR4301T93177,코스피200 P 202309 317.5,1139,202309,PUT,317.5,1,0.49,0.49,0.48,0.49
192,20230824,KR4301T93177,코스피200 P 202309 317.5,1140,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
193,20230824,KR4301T93177,코스피200 P 202309 317.5,1141,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
194,20230824,KR4301T93177,코스피200 P 202309 317.5,1142,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
195,20230824,KR4301T93177,코스피200 P 202309 317.5,1143,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
196,20230824,KR4301T93177,코스피200 P 202309 317.5,1144,202309,PUT,317.5,1,0.48,0.48,0.47,0.48
197,20230824,KR4301T93177,코스피200 P 202309 317.5,1145,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
198,20230824,KR4301T93177,코스피200 P 202309 317.5,1146,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
199,20230824,KR4301T93177,코스피200 P 202309 317.5,1147,202309,PUT,317.5,1,0.48,0.48,0.47,0.47
200,20230824,KR4301T93177,코스피200 P 202309 317.5,1148,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
201,20230824,KR4301T93177,코스피200 P 202309 317.5,1149,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
202,20230824,KR4301T93177,코스피200 P 202309 317.5,1150,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
203,20230824,KR4301T93177,코스피200 P 202309 317.5,1151,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
204,20230824,KR4301T93177,코스피200 P 202309 317.5,1153,202309,PUT,317.5,1,0.48,0.49,0.48,0.48
205,20230824,KR4301T93177,코스피200 P 202309 317.5,1154,202309,PUT,317.5,1,0.48,0.48,0.47,0.47
206,20230824,KR4301T93177,코스피200 P 202309 317.5,1155,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
207,20230824,KR4301T93177,코스피200 P 202309 317.5,1156,202309,PUT,317.5,1,0.46,0.46,0.46,0.46
208,20230824,KR4301T93177,코스피200 P 202309 317.5,1157,202309,PUT,317.5,1,0.47,0.47,0.46,0.46
209,20230824,KR4301T93177,코스피200 P 202309 317.5,1158,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
210,20230824,KR4301T93177,코스피200 P 202309 317.5,1159,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
211,20230824,KR4301T93177,코스피200 P 202309 317.5,1200,202309,PUT,317.5,1,0.47,0.47,0.47,0.47
212,20230824,KR4301T93177,코스피200 P 202309 317.5,1201,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
213,20230824,KR4301T93177,코스피200 P 202309 317.5,1202,202309,PUT,317.5,1,0.49,0.49,0.49,0.49
214,20230824,KR4301T93177,코스피200 P 202309 317.5,1203,202309,PUT,317.5,1,0.49,0.49,0.49,0.49
215,20230824,KR4301T93177,코스피200 P 202309 317.5,1204,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
216,20230824,KR4301T93177,코스피200 P 202309 317.5,1205,202309,PUT,317.5,1,0.49,0.5,0.49,0.5
217,20230824,KR4301T93177,코스피200 P 202309 317.5,1206,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
218,20230824,KR4301T93177,코스피200 P 202309 317.5,1207,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
219,20230824,KR4301T93177,코스피200 P 202309 317.5,1208,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
220,20230824,KR4301T93177,코스피200 P 202309 317.5,1209,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
221,20230824,KR4301T93177,코스피200 P 202309 317.5,1210,202309,PUT,317.5,1,0.49,0.49,0.49,0.49
222,20230824,KR4301T93177,코스피200 P 202309 317.5,1211,202309,PUT,317.5,1,0.5,0.5,0.5,0.5
223,20230824,KR4301T93177,코스피200 P 202309 317.5,1212,202309,PUT,317.5,1,0.49,0.49,0.48,0.48
224,20230824,KR4301T93177,코스피200 P 202309 317.5,1213,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
225,20230824,KR4301T93177,코스피200 P 202309 317.5,1214,202309,PUT,317.5,1,0.48,0.49,0.48,0.49
226,20230824,KR4301T93177,코스피200 P 202309 317.5,1216,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
227,20230824,KR4301T93177,코스피200 P 202309 317.5,1217,202309,PUT,317.5,1,0.48,0.48,0.47,0.47
228,20230824,KR4301T93177,코스피200 P 202309 317.5,1218,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
229,20230824,KR4301T93177,코스피200 P 202309 317.5,1219,202309,PUT,317.5,1,0.49,0.49,0.48,0.49
230,20230824,KR4301T93177,코스피200 P 202309 317.5,1220,202309,PUT,317.5,1,0.49,0.49,0.49,0.49
231,20230824,KR4301T93177,코스피200 P 202309 317.5,1221,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
232,20230824,KR4301T93177,코스피200 P 202309 317.5,1222,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
233,20230824,KR4301T93177,코스피200 P 202309 317.5,1223,202309,PUT,317.5,1,0.48,0.48,0.48,0.48
